TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967492.63826364,00000000-0000-0000-0000-000000004173,OTHERS,3002.026881933949,1584.4917753818015,PIT,40.455743964613475,-79.97733465985031,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004175,OTHERS,3043.752952587641,1588.241236377096,PIT,40.45577338401293,-79.97684211253136,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004171,OTHERS,3008.3257801701625,1616.2779018301624,PIT,40.45602962579362,-79.97725604126789,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004168,OTHERS,2979.6410208011907,1555.8247985451153,PIT,40.45548807768028,-79.97760254896843,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004162,OTHERS,3068.7764572096808,1638.1696422537668,PIT,40.456220509235195,-79.97654020987368,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004161,OTHERS,3009.807745068704,1608.2124160615942,PIT,40.45595682007002,-79.97723966754435,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004159,OTHERS,3037.4959111762514,1584.4226446977982,PIT,40.45573964057356,-79.97691641753282,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004188,OTHERS,3053.339716309004,1578.284970109018,PIT,40.45568270068731,-79.97673042577358,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000000000,AV,3025.600265483393,1602.4030478069876,PIT,40.45590284331681,-79.97705423480474,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000003643,OTHERS,3004.949337170754,1582.9998866536207,PIT,40.45573022128489,-79.97730040194894,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004167,OTHERS,3017.7766889342383,1615.2349749219006,PIT,40.45601924529718,-79.97714473789043,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000003925,AGENT,3045.513581879285,1620.388683358317,PIT,40.45606277322472,-79.97681695809447,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004165,OTHERS,2998.386748098332,1569.7831715020031,PIT,40.45561185438649,-79.97737959326935,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004127,OTHERS,3043.841998438187,1623.0367034111105,PIT,40.45608680015402,-79.97683630768867,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004072,OTHERS,3056.3240857538426,1634.1500740584063,PIT,40.456185602487245,-79.97668759895981,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004091,OTHERS,3076.267462259923,1641.4035304406875,PIT,40.45624885676255,-79.97645143304482,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004094,OTHERS,3066.573946677487,1632.7568103850792,PIT,40.45617198231082,-79.97656692198655,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004192,OTHERS,3000.282412689728,1624.7139689286755,PIT,40.45610645417162,-79.97734973706709,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004100,OTHERS,3061.815893184083,1627.6489430236038,PIT,40.45612646921102,-79.97662372757593,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004103,OTHERS,3054.111238145201,1620.947270365615,PIT,40.456066907260734,-79.97671549748596,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004172,OTHERS,3009.0840275003247,1614.8684984082206,PIT,40.4560168512607,-79.97724729247531,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004110,OTHERS,3047.996192402328,1626.4822400864166,PIT,40.45611740270301,-79.97678685021417,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004113,OTHERS,3035.2479370149504,1615.3233753872962,PIT,40.45601821822371,-79.97693870353785,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004117,OTHERS,3017.6090856914425,1586.370975324069,PIT,40.45575926591475,-79.97715065735433,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004121,OTHERS,3050.8916353082627,1617.3635410359534,PIT,40.456034962386966,-79.97675395306945,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004190,OTHERS,2984.143434824971,1642.1062399758885,PIT,40.45626480136634,-79.97753767433065,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004124,OTHERS,3010.611553203749,1592.8095307936808,PIT,40.45581799235957,-79.97723229298468,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004129,OTHERS,3046.155701754264,1612.8445449432336,PIT,40.455994751229184,-79.97681041710548,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004135,OTHERS,3003.2148720774803,1573.5636124592056,PIT,40.455645403565974,-79.9773221436567,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004164,OTHERS,2991.394122579657,1574.226461085727,PIT,40.455652607495644,-79.97746144354883,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004148,OTHERS,3007.19246098503,1589.002165048092,PIT,40.455784053683125,-79.97727313111531,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004202,OTHERS,3077.307119358774,1534.6354784712698,PIT,40.455287018899185,-79.97645376868593,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004194,OTHERS,2995.9724213095565,1645.7051159754776,PIT,40.45629598478845,-79.97739769397897,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004179,OTHERS,2993.529462912152,1632.2509996294964,PIT,40.45617504964711,-79.97742833912157,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004195,OTHERS,2995.604904528434,1645.7772189203104,PIT,40.4562966726087,-79.97740201793529,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004168,OTHERS,2978.836604198982,1555.0133702472428,PIT,40.45548085251887,-79.9776121454331,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004191,OTHERS,2990.855150889932,1639.3254721877645,PIT,40.45623905302944,-79.97745890873587,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004193,OTHERS,2999.309648555124,1625.4070736653464,PIT,40.45611279890802,-79.97736111332597,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004176,OTHERS,3004.4256833899485,1619.9414044590565,PIT,40.45606303228413,-79.97730153111998,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004180,OTHERS,3011.296029412637,1622.9893367619222,PIT,40.45608977014053,-79.97722009907552,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004181,OTHERS,2994.2200338756543,1565.4974643419189,PIT,40.45557368491488,-79.9774293124854,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004173,OTHERS,3001.466437022133,1584.0574999595394,PIT,40.45574011128365,-79.977341327947,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004175,OTHERS,3043.8379507063123,1588.0960338402178,PIT,40.45577206720671,-79.97684113007266,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004171,OTHERS,3008.650017068348,1616.0881065672063,PIT,40.45602788235251,-79.97725224376624,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004162,OTHERS,3068.7764572096808,1638.1696422537668,PIT,40.456220509235195,-79.97654020987368,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004201,OTHERS,3001.6479683636144,1623.5506891066364,PIT,40.45609583327912,-79.97733379319577,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004188,OTHERS,3052.559462776352,1578.678716951386,PIT,40.45568632887518,-79.97673957272501,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004159,OTHERS,3037.521656680933,1584.446313864638,PIT,40.45573985108997,-79.97691611070701,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004157,OTHERS,3013.4086062579827,1610.2363943628602,PIT,40.4559746756311,-79.97719692947366,Pittsburgh
315967492.73138547,00000000-0000-0000-0000-000000004150,OTHERS,3023.0541173197494,1608.2405145233197,PIT,40.45595569090205,-79.97708346162418,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000000000,AV,3024.7072764956065,1601.5829464799615,PIT,40.45589554932269,-79.9770648770224,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000003643,OTHERS,3004.1075439051115,1582.2205913637313,PIT,40.45572328949235,-79.97731043483807,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004167,OTHERS,3017.588039037785,1615.4003377103695,PIT,40.456020754513744,-79.97714693987419,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000003925,AGENT,3044.429633519293,1619.388115693606,PIT,40.45605387360875,-79.97682987683244,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004165,OTHERS,2998.504939267135,1569.598276704215,PIT,40.455610176587626,-79.97737822481075,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004127,OTHERS,3043.696939784878,1623.0297909065748,PIT,40.456086753030405,-79.97683801917746,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004091,OTHERS,3076.2770367438125,1641.3325681943493,PIT,40.45624821655969,-79.9764513298422,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004094,OTHERS,3066.573946677487,1632.7568103850792,PIT,40.45617198231082,-79.97656692198655,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004192,OTHERS,2999.90196700314,1624.8207546273602,PIT,40.45610745575263,-79.97735420873255,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004100,OTHERS,3061.7659146180467,1627.7107833795044,PIT,40.456127031465385,-79.97662430847548,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004103,OTHERS,3054.088005411683,1620.73568791894,PIT,40.45606500382537,-79.97671580036467,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004110,OTHERS,3048.355911173407,1626.9512100591846,PIT,40.45612158946993,-79.97678254428858,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004113,OTHERS,3035.199664220376,1615.2886900583428,PIT,40.45601791082876,-79.97693927751358,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004117,OTHERS,3017.559192633945,1586.2892507194556,PIT,40.455758534974336,-79.977151256859,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004121,OTHERS,3050.7488782629216,1617.2433860713636,PIT,40.45603389497575,-79.97675565289215,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004190,OTHERS,2984.143434824971,1642.1062399758885,PIT,40.45626480136634,-79.97753767433065,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004124,OTHERS,3010.5591588240227,1592.732962402694,PIT,40.45581730812509,-79.97723292128038,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004129,OTHERS,3046.121463249728,1612.8075655498644,PIT,40.45599442170574,-79.97681082590174,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004135,OTHERS,3003.376443699713,1573.657044901144,PIT,40.45564622831564,-79.9773202256409,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004164,OTHERS,2991.653849493693,1574.0949912180836,PIT,40.45565139616599,-79.97745839880004,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004148,OTHERS,3007.027760084637,1588.8321638660725,PIT,40.45578253955621,-79.97727509649482,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004150,OTHERS,3023.057330301716,1608.2568410770325,PIT,40.45595583763067,-79.97708342150598,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004194,OTHERS,2996.206186974898,1645.870231255213,PIT,40.45629744770129,-79.97739491483391,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004179,OTHERS,2993.5588929653363,1632.2235704838274,PIT,40.45617479950462,-79.97742799582541,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004202,OTHERS,3077.307119358774,1534.6354784712698,PIT,40.455287018899185,-79.97645376868593,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004162,OTHERS,3067.143935167689,1636.73803265134,PIT,40.456207784254495,-79.97655965643658,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004185,OTHERS,3003.209042431294,1631.508696945796,PIT,40.45616735337362,-79.97731429790409,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004195,OTHERS,2995.604904528434,1645.7772189203104,PIT,40.4562966726087,-79.97740201793529,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004191,OTHERS,2990.999084770759,1638.998086514374,PIT,40.45623608903767,-79.97745725616171,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004193,OTHERS,2999.2577636841447,1625.9847174880426,PIT,40.456118007536055,-79.97736164626181,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004176,OTHERS,3004.2639208254063,1619.9669043722256,PIT,40.45606327885625,-79.97730343515474,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004180,OTHERS,3010.9999847382514,1623.1579480764055,PIT,40.45609131982336,-79.97722356702828,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004173,OTHERS,3001.4748392459387,1584.0520555222693,PIT,40.45574006136543,-79.97734122961135,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004181,OTHERS,2994.317527430622,1565.5393635617727,PIT,40.45557405215775,-79.97742815711932,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004175,OTHERS,3044.1025893992155,1587.7850352573323,PIT,40.45576923821598,-79.97683805194268,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004171,OTHERS,3008.7310093685496,1615.5672449846752,PIT,40.45602318216156,-79.97725135984618,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004168,OTHERS,2977.97970672414,1554.2712334874234,PIT,40.45547425698473,-79.97762235128792,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004201,OTHERS,3001.56205305312,1623.7333983125473,PIT,40.45609748802399,-79.97733478136153,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004188,OTHERS,3052.8597709561723,1578.3667036545714,PIT,40.45568348701796,-79.97673607412672,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004159,OTHERS,3037.4641470943907,1584.4561094117423,PIT,40.45573994532743,-79.97691678752311,Pittsburgh
315967492.83787423,00000000-0000-0000-0000-000000004157,OTHERS,3013.430715287282,1610.1785972329649,PIT,40.45597415270765,-79.97719667665774,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000000000,AV,3023.891588313213,1600.835456038762,PIT,40.45588890131409,-79.97707459778262,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000003643,OTHERS,3003.1264916267933,1581.3798136386154,PIT,40.45571581841591,-79.97732211826826,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004167,OTHERS,3017.505587760358,1615.631318688478,PIT,40.45602284371402,-79.97714788059174,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000003925,AGENT,3043.672309421198,1618.6584356315134,PIT,40.45604737995808,-79.97683890697081,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004165,OTHERS,2998.4999134398736,1569.455502399231,PIT,40.4556088910505,-79.977378303575,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004127,OTHERS,3043.761325635611,1622.992310497848,PIT,40.45608640869911,-79.97683726505568,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004091,OTHERS,3076.2770367438125,1641.3325681943493,PIT,40.45624821655969,-79.9764513298422,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004094,OTHERS,3066.573946677487,1632.7568103850792,PIT,40.45617198231082,-79.97656692198655,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004192,OTHERS,3001.671313337688,1623.6794775659876,PIT,40.45609699092513,-79.97733350031915,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004100,OTHERS,3061.2962528555267,1627.493604326796,PIT,40.45612512422774,-79.97662987645442,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004103,OTHERS,3054.0393849597845,1620.9469777594088,PIT,40.456066912126275,-79.97671634482465,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004110,OTHERS,3048.577740436845,1627.3627630632943,PIT,40.45612527343897,-79.97677987221495,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004113,OTHERS,3035.1949980570644,1615.2851161763465,PIT,40.45601787912351,-79.97693933302565,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004218,OTHERS,3002.635872803325,1584.4932358885162,PIT,40.45574391423136,-79.97732747841317,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004117,OTHERS,3017.623894838901,1586.3616366174454,PIT,40.45575918024957,-79.97715048400016,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004121,OTHERS,3050.914243058962,1617.4650716371616,PIT,40.456035874579094,-79.97675367260172,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004190,OTHERS,2984.143434824971,1642.1062399758885,PIT,40.45626480136634,-79.97753767433065,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004124,OTHERS,3010.543038447965,1592.7506644500854,PIT,40.45581746926104,-79.97723310895447,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004129,OTHERS,3046.103162584041,1612.8328995037657,PIT,40.45599465181551,-79.97681103824247,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004193,OTHERS,2999.3155004895207,1625.909065736998,PIT,40.45611732006765,-79.97736097575661,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004176,OTHERS,3004.3065621566884,1620.1118857523809,PIT,40.456064580349086,-79.97730291252172,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004195,OTHERS,2995.604904528434,1645.7772189203104,PIT,40.4562966726087,-79.97740201793529,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004185,OTHERS,3003.083607687876,1631.50323951758,PIT,40.456167317302324,-79.97731577778885,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004194,OTHERS,2996.206186974898,1645.870231255213,PIT,40.45629744770129,-79.97739491483391,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004179,OTHERS,2994.017437903379,1631.8678533148388,PIT,40.456171547490534,-79.9774226371973,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004214,OTHERS,2996.179484335729,1578.4356894389364,PIT,40.45569002354506,-79.9774044396328,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004162,OTHERS,3066.068482606447,1635.5958283426107,PIT,40.45619760796784,-79.97657249441265,Pittsburgh
315967492.93804795,00000000-0000-0000-0000-000000004191,OTHERS,2990.9530402180944,1638.9895142221924,PIT,40.456236016624864,-79.9774578002951,Pittsburgh
