"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223655066","2022-12-31T23:37:56.000","INJURY","5","INJURY","5","2023-01-01T00:18:36.000","Y","2440","2023-01-01T00:18:49.000","2023-01-01T00:35:06.000","Y","3430","990",,,"2023-01-01T01:36:57.000","Y","93","BRONX","B3","10461","49","13","211","11","14","N","N","N","N"
"223655065","2022-12-31T23:37:43.000","UNC","2","UNC","2","2022-12-31T23:37:59.000","Y","16","2022-12-31T23:38:27.000","2022-12-31T23:40:35.000","Y","172","156","2023-01-01T00:30:11.000","2023-01-01T00:48:01.000","2023-01-01T02:03:12.000","N","82","MANHATTAN","M2","10011","6","3","102","2","12","N","N","N","N"
"223655062","2022-12-31T23:36:53.000","INJURY","5","INJURY","5","2023-01-01T00:03:56.000","Y","1623","2023-01-01T00:04:10.000","2023-01-01T00:09:57.000","Y","1984","361",,,"2023-01-01T00:14:22.000","Y","90","BROOKLYN","K6","11205","79","33","303","14","8","N","N","N","N"
"223655061","2022-12-31T23:36:50.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:57:20.000","Y","1230","2022-12-31T23:57:47.000","2023-01-01T00:14:48.000","Y","2278","1048",,,"2023-01-01T00:17:55.000","Y","90","QUEENS","Q4","11378","104","30","405","24","6","N","N","N","N"
"223655060","2022-12-31T23:36:35.000","DIFFBR","2","DIFFBR","2","2022-12-31T23:38:02.000","Y","87","2022-12-31T23:38:30.000","2022-12-31T23:58:23.000","Y","1308","1221","2023-01-01T00:10:03.000","2023-01-01T00:18:30.000","2023-01-01T00:55:43.000","Y","82","BROOKLYN","K2","11220","72","38","307","20","7","N","N","N","N"
"223655059","2022-12-31T23:36:29.000","INJURY","5","INJURY","5","2022-12-31T23:36:59.000","Y","30","2022-12-31T23:37:05.000","2022-12-31T23:47:57.000","Y","688","658",,,"2023-01-01T01:51:45.000","N","90","RICHMOND / STATEN ISLAND","S1","10303","121","49","501","31","11","N","N","N","N"
"223655058","2022-12-31T23:36:21.000","CARD","3","CARD","3","2022-12-31T23:38:59.000","Y","158","2022-12-31T23:39:39.000","2022-12-31T23:46:58.000","Y","637","479","2022-12-31T23:54:42.000","2023-01-01T00:00:00.000","2023-01-01T00:17:20.000","N","82","BROOKLYN","K7","11233","81","36","303","16","8","N","N","N","N"
"223655057","2022-12-31T23:36:07.000","SICK","6","CARDBR","2","2023-01-01T00:11:34.000","Y","2127","2023-01-01T00:11:55.000","2023-01-01T00:23:42.000","Y","2855","728","2023-01-01T00:34:34.000","2023-01-01T00:41:59.000","2023-01-01T01:02:12.000","Y","82","BROOKLYN","K6","11238","79","35","303","13","8","N","N","N","N"
"223655056","2022-12-31T23:35:59.000","SICK","6","SICK","6","2022-12-31T23:55:17.000","Y","1158","2022-12-31T23:55:40.000","2023-01-01T00:09:46.000","Y","2027","869",,,"2023-01-01T00:22:28.000","Y","96","BROOKLYN","K5","11221","81","36","303","16","8","N","N","N","N"
"223655055","2022-12-31T23:35:55.000","INJURY","5","INJURY","5",,"N","0",,,"N",,,,,"2023-01-01T02:42:44.000","Y",,"MANHATTAN","M2","10011","10","3","104","2","10","N","N","N","N"
"223655054","2022-12-31T23:35:15.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:49:58.000","Y","883","2022-12-31T23:50:44.000","2023-01-01T00:07:04.000","Y","1909","1026",,,"2023-01-01T00:13:38.000","Y","96","QUEENS","Q6","11105","114","22","401","30","14","N","N","N","N"
"223655053","2022-12-31T23:35:12.000","INJURY","5","INJURY","5","2022-12-31T23:37:54.000","Y","162","2022-12-31T23:38:22.000","2022-12-31T23:54:26.000","Y","1154","992",,,"2023-01-01T00:02:46.000","N","96","QUEENS","Q2","11434","113","28","412","27","5","N","N","N","N"
"223655052","2022-12-31T23:34:48.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:55:08.000","Y","1220","2022-12-31T23:55:18.000","2023-01-01T00:08:21.000","Y","2013","793","2023-01-01T00:26:33.000","2023-01-01T00:40:14.000","2023-01-01T01:20:29.000","Y","82","BROOKLYN","K4","11212","73","41","316","23","8","N","N","N","N"
"223655051","2022-12-31T23:34:26.000","CDBRFC","2","CDBRFC","2","2022-12-31T23:34:53.000","Y","27","2022-12-31T23:35:16.000","2022-12-31T23:41:50.000","Y","444","417","2023-01-01T00:01:01.000","2023-01-01T00:14:04.000","2023-01-01T01:05:46.000","N","82","BRONX","B3","10461","45","13","210","8","14","N","N","N","N"
"223655050","2022-12-31T23:33:39.000","SICPED","4","SICPED","4","2022-12-31T23:36:34.000","Y","175","2022-12-31T23:36:47.000","2022-12-31T23:48:22.000","Y","883","708","2023-01-01T00:02:59.000","2023-01-01T00:18:30.000","2023-01-01T00:53:13.000","N","82","MANHATTAN","M1","10038","1","1","101","2","10","N","N","N","N"
"223655048","2022-12-31T23:33:24.000","DRUG","4","DRUG","4","2022-12-31T23:47:04.000","Y","820","2022-12-31T23:49:57.000","2023-01-01T00:05:48.000","Y","1944","1124","2023-01-01T00:45:20.000","2023-01-01T01:04:32.000","2023-01-01T01:43:32.000","Y","82","BRONX","B2","10460","48","15","206","12","15","N","N","N","N"
"223655047","2022-12-31T23:33:09.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2023-01-01T01:10:57.000","Y",,"MANHATTAN","M1","10002","7","1","103","1","12","N","N","N","N"
"223655045","2022-12-31T23:31:56.000","ABDPN","5","ABDPN","5","2023-01-01T02:12:21.000","Y","9625","2023-01-01T02:12:32.000","2023-01-01T02:25:45.000","Y","10429","804",,,"2023-01-01T03:00:06.000","Y","90","BROOKLYN","K5","11233","77","41","308","16","8","N","N","N","N"
"223655044","2022-12-31T23:31:41.000","ABDPN","5","ABDPN","5",,"N","0",,,"N",,,,,"2023-01-01T02:41:27.000","Y",,"MANHATTAN","M5","10029","23","8","111","4","13","N","N","N","N"
"223655043","2022-12-31T23:31:33.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2023-01-01T01:24:38.000","Y",,"BRONX","B5","10468","52","14","207","10","15","N","N","N","N"
"223655042","2022-12-31T23:31:24.000","CARD","3","CARD","3","2022-12-31T23:31:51.000","Y","27","2022-12-31T23:32:09.000","2022-12-31T23:44:42.000","Y","798","771",,,"2022-12-31T23:51:04.000","N","96","BROOKLYN","K1","11210","70","45","314","22","9","N","N","N","N"
"223655041","2022-12-31T23:30:09.000","SHOT","3","SHOT","3","2022-12-31T23:31:07.000","Y","58","2022-12-31T23:32:11.000","2022-12-31T23:39:16.000","Y","547","489",,,"2022-12-31T23:48:07.000","N","90","MANHATTAN","M1","10038","5","1","103","2","7","N","N","N","N"
"223655039","2022-12-31T23:29:34.000","ABDPN","5","ABDPN","5",,"N","0",,,"N",,,,,,"Y",,"MANHATTAN","M1","10013","5","1","101","2","7","N","N","N","N"
"223655038","2022-12-31T23:29:19.000","DRUG","4","DRUG","4","2023-01-01T00:34:28.000","Y","3909","2023-01-01T00:36:05.000","2023-01-01T00:57:49.000","Y","5310","1401",,,"2023-01-01T01:06:13.000","Y","90","BROOKLYN","K3","11226","67","40","317","17","9","N","N","N","N"
"223655036","2022-12-31T23:29:06.000","MVAINJ","4","MVAINJ","4","2022-12-31T23:55:02.000","Y","1556","2022-12-31T23:55:59.000","2023-01-01T00:05:05.000","Y","2159","603",,,"2023-01-01T00:30:23.000","Y","90","BROOKLYN","K4","11234","63","45","318","22","9","N","N","N","N"
"223655037","2022-12-31T23:29:06.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2023-01-01T01:55:21.000","Y",,"BROOKLYN","K6","11201","84","33","302","15","7","N","N","N","N"
"223655035","2022-12-31T23:29:01.000","UNC","2","UNC","2","2022-12-31T23:31:46.000","Y","165","2022-12-31T23:32:06.000","2022-12-31T23:44:30.000","Y","929","764","2023-01-01T00:02:12.000","2023-01-01T00:08:35.000","2023-01-01T00:53:06.000","N","82","QUEENS","Q6","11103","114","26","401","30","14","N","N","N","N"
"223655034","2022-12-31T23:28:54.000","INJURY","5","INJMAJ","3","2023-01-01T00:56:18.000","Y","5244","2023-01-01T00:56:32.000","2023-01-01T01:00:31.000","Y","5497","253","2023-01-01T01:20:18.000","2023-01-01T01:33:35.000","2023-01-01T02:12:40.000","Y","82","BROOKLYN","K2","11230","70","44","314","22","9","N","N","N","N"
"223655032","2022-12-31T23:28:44.000","ABDPN","5","ABDPN","5","2022-12-31T23:45:30.000","Y","1006","2022-12-31T23:45:54.000","2023-01-01T01:02:53.000","Y","5649","4643","2023-01-01T01:25:11.000","2023-01-01T01:40:35.000","2023-01-01T02:18:15.000","Y","82","BROOKLYN","K2","11218","70","44","314","20","10","N","N","N","N"
"223655031","2022-12-31T23:28:44.000","SICK","6","SICK","6","2022-12-31T23:56:10.000","Y","1646","2022-12-31T23:56:27.000","2023-01-01T00:08:32.000","Y","2388","742","2023-01-01T00:15:37.000","2023-01-01T00:24:30.000","2023-01-01T00:43:40.000","Y","82","BROOKLYN","K1","11224","60","48","313","21","8","N","N","N","N"
"223655030","2022-12-31T23:28:36.000","UNC","2","UNKNOW","4","2022-12-31T23:29:58.000","Y","82","2022-12-31T23:47:14.000","2023-01-01T00:07:07.000","Y","2311","2229","2023-01-01T00:26:14.000","2023-01-01T00:32:19.000","2023-01-01T00:54:41.000","Y","82","BRONX","B2","10458","46","15","205","10","15","N","N","N","N"
"223655029","2022-12-31T23:28:29.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,"2022-12-31T23:29:33.000","N",,"MANHATTAN","M2","10016","13","2","106","2","12","N","N","N","N"
"223655028","2022-12-31T23:28:24.000","INJURY","5","INJURY","5",,"N","0",,,"N",,,,,,"Y",,"MANHATTAN","M2","10011","10","3","104","2","10","N","N","N","N"
"223655027","2022-12-31T23:28:22.000","MVAINJ","4","MVAINJ","4","2022-12-31T23:31:39.000","Y","197","2022-12-31T23:31:52.000","2022-12-31T23:36:25.000","Y","483","286",,,"2022-12-31T23:38:30.000","N","91","MANHATTAN","M3","10016","14","4","105","2","12","N","N","N","N"
"223655026","2022-12-31T23:28:16.000","INJURY","5","INJURY","5","2023-01-01T00:20:01.000","Y","3105","2023-01-01T00:20:06.000",,"N",,,,,"2023-01-01T01:53:31.000","N",,"BROOKLYN","K5","11216","79","36","303","13","8","N","N","N","N"
"223655025","2022-12-31T23:27:53.000","CDBRFC","2","SICK","6","2022-12-31T23:28:16.000","Y","23","2022-12-31T23:28:50.000","2022-12-31T23:36:12.000","Y","499","476",,,"2023-01-01T00:16:46.000","N","93","QUEENS","Q4","11378","104","30","405","24","6","N","N","N","N"
"223655024","2022-12-31T23:27:32.000","DRUG","4","DRUG","4","2023-01-01T00:14:34.000","Y","2822","2023-01-01T00:14:53.000","2023-01-01T01:59:30.000","Y","9118","6296",,,"2023-01-01T02:17:39.000","Y","96","MANHATTAN","M7","10029","23","8","111","4","13","N","N","N","N"
"223655023","2022-12-31T23:27:20.000","PEDSTR","3","PEDSTR","3","2022-12-31T23:29:38.000","Y","138","2022-12-31T23:30:27.000","2022-12-31T23:39:05.000","Y","705","567","2023-01-01T00:14:09.000","2023-01-01T00:18:36.000","2023-01-01T00:50:41.000","N","82","QUEENS","Q6","11369","115","21","403","30","14","N","N","N","N"
"223655022","2022-12-31T23:27:19.000","DRUG","4","DRUG","4","2023-01-01T00:11:25.000","Y","2646","2023-01-01T00:11:59.000","2023-01-01T00:33:52.000","Y","3993","1347","2023-01-01T00:48:59.000","2023-01-01T01:02:04.000","2023-01-01T01:58:11.000","Y","82","QUEENS","Q6","11105","114","22","401","30","14","N","N","N","N"
"223655021","2022-12-31T23:27:03.000","UNC","2","EDP","7","2022-12-31T23:30:26.000","Y","203","2022-12-31T23:30:39.000","2022-12-31T23:37:57.000","Y","654","451","2022-12-31T23:44:49.000","2023-01-01T00:03:30.000","2023-01-01T00:34:06.000","Y","82","BRONX","B2","10458","48","15","206","10","15","N","N","N","N"
"223655020","2022-12-31T23:26:57.000","MVAINJ","4","MVAINJ","4","2022-12-31T23:33:33.000","Y","396","2022-12-31T23:33:48.000","2022-12-31T23:48:22.000","Y","1285","889",,,"2023-01-01T00:13:51.000","N","91","QUEENS","Q6","11369","115","21","403","30","14","N","N","N","N"
"223655019","2022-12-31T23:26:38.000","ABDPN","5","ABDPN","5","2022-12-31T23:37:45.000","Y","667","2022-12-31T23:37:54.000","2022-12-31T23:50:52.000","Y","1454","787",,,"2022-12-31T23:58:05.000","Y","91","QUEENS","Q5","11435","107","24","408","28","6","N","N","N","N"
"223655018","2022-12-31T23:26:35.000","SICK","6","SICK","6","2023-01-01T01:35:59.000","Y","7764","2023-01-01T01:36:18.000",,"N",,,,,"2023-01-01T03:26:15.000","N",,"QUEENS","Q4","11374","112","29","406","28","6","N","N","N","N"
"223655017","2022-12-31T23:26:33.000","SICPED","4","SICPED","4","2022-12-31T23:43:18.000","Y","1005","2022-12-31T23:43:28.000","2023-01-01T00:13:04.000","Y","2791","1786","2023-01-01T00:18:10.000","2023-01-01T00:27:30.000","2023-01-01T00:53:00.000","Y","82","BRONX","B5","10458","52","15","207","10","13","N","N","N","N"
"223655016","2022-12-31T23:26:23.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:31:02.000","Y","279","2022-12-31T23:31:13.000","2022-12-31T23:42:28.000","Y","965","686",,,"2023-01-01T01:33:51.000","Y","93","BROOKLYN","K2","11220","68","38","310","20","10","N","N","N","N"
"223655013","2022-12-31T23:26:12.000","DRUG","4","DRUG","4","2022-12-31T23:29:05.000","Y","173","2022-12-31T23:29:27.000","2022-12-31T23:37:30.000","Y","678","505","2022-12-31T23:48:56.000","2022-12-31T23:58:16.000","2023-01-01T00:30:29.000","N","82","MANHATTAN","M3","10001","14","3","105","2","12","N","N","N","N"
"223655012","2022-12-31T23:25:48.000","ARREST","1","ARREST","1","2022-12-31T23:26:09.000","Y","21","2022-12-31T23:26:15.000","2022-12-31T23:36:15.000","Y","627","606","2023-01-01T00:12:29.000","2023-01-01T00:18:26.000","2023-01-01T01:12:53.000","N","82","BROOKLYN","K4","11212","73","41","316","17","9","N","N","N","N"
"223655011","2022-12-31T23:25:48.000","SICK","6","JUMPDN","2","2022-12-31T23:58:54.000","Y","1986","2022-12-31T23:59:19.000","2023-01-01T00:02:31.000","Y","2203","217","2023-01-01T00:21:02.000","2023-01-01T00:25:38.000","2023-01-01T00:59:43.000","N","82","MANHATTAN","M4","10025","24","7","107","3","13","N","N","N","N"
"223655010","2022-12-31T23:25:36.000","DRUG","4","DRUG","4","2022-12-31T23:26:07.000","Y","31","2022-12-31T23:26:15.000","2022-12-31T23:29:59.000","Y","263","232",,,"2023-01-01T00:08:49.000","N","93","MANHATTAN","M1","10005","1","1","101","2","10","N","N","N","N"
"223655009","2022-12-31T23:25:24.000","DRUG","4","DRUG","4","2022-12-31T23:49:15.000","Y","1431","2022-12-31T23:49:35.000","2023-01-01T00:09:19.000","Y","2635","1204",,,"2023-01-01T01:08:06.000","Y","93","QUEENS","Q6","11106","114","26","401","30","12","N","N","N","N"
"223655007","2022-12-31T23:25:18.000","PD13C","3","PD13C","3","2022-12-31T23:33:22.000","Y","484","2022-12-31T23:33:40.000","2022-12-31T23:43:34.000","Y","1096","612",,,"2022-12-31T23:48:01.000","Y","91","QUEENS","Q2","11413","105","31","413","29","5","N","N","N","N"
"223655006","2022-12-31T23:25:10.000","DIFFFC","2","DIFFFC","2","2022-12-31T23:25:36.000","Y","26","2022-12-31T23:26:28.000","2022-12-31T23:34:10.000","Y","540","514","2022-12-31T23:58:35.000","2023-01-01T00:04:24.000","2023-01-01T00:54:38.000","N","82","BRONX","B5","10468","50","14","208","10","13","N","N","N","N"
"223655005","2022-12-31T23:25:07.000","EDPC","7","EDPC","7","2022-12-31T23:59:50.000","Y","2083","2022-12-31T23:59:50.000","2022-12-31T23:59:50.000","Y","2083","0","2023-01-01T00:25:40.000","2023-01-01T00:36:21.000","2023-01-01T01:13:44.000","Y","82","MANHATTAN","M3","10019","18","3","105","2","12","N","N","N","N"
"223655004","2022-12-31T23:24:59.000","MVAINJ","4","MVAINJ","4","2022-12-31T23:41:21.000","Y","982","2022-12-31T23:41:54.000","2023-01-01T00:00:24.000","Y","2125","1143","2023-01-01T01:08:07.000","2023-01-01T01:13:28.000","2023-01-01T02:52:58.000","Y","82","BROOKLYN","K3","11203","67","45","317","18","9","N","N","N","N"
"223655003","2022-12-31T23:24:53.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2022-12-31T23:25:36.000","N",,"MANHATTAN","M3","10019","18","3","105","2","12","N","N","N","N"
"223655002","2022-12-31T23:24:53.000","INJURY","5","INJURY","5","2022-12-31T23:34:32.000","Y","579","2022-12-31T23:34:45.000","2022-12-31T23:42:04.000","Y","1031","452","2022-12-31T23:56:37.000","2023-01-01T00:03:17.000","2023-01-01T00:45:22.000","Y","82","QUEENS","Q2","11435","103","27","412","28","5","N","N","N","N"
"223655001","2022-12-31T23:24:52.000","DRUG","4","DRUG","4","2022-12-31T23:57:02.000","Y","1930","2022-12-31T23:57:53.000","2023-01-01T00:16:23.000","Y","3091","1161","2023-01-01T00:44:36.000","2023-01-01T00:56:56.000","2023-01-01T01:41:46.000","Y","82","QUEENS","Q6","11368","115","21","403","30","14","N","N","N","N"
"223654999","2022-12-31T23:24:45.000","DRUG","4","DRUG","4","2022-12-31T23:42:28.000","Y","1063","2022-12-31T23:42:42.000",,"N",,,,,"2022-12-31T23:46:27.000","Y","87","BRONX","B2","10453","46","14","205","9","15","N","N","N","N"
"223654996","2022-12-31T23:24:29.000","SICK","6","SICK","6","2023-01-01T01:51:27.000","Y","8818","2023-01-01T01:51:31.000","2023-01-01T02:01:07.000","Y","9398","580",,,"2023-01-01T02:14:07.000","Y","90","BROOKLYN","K2","11230","70","44","314","22","9","N","N","N","N"
"223654997","2022-12-31T23:24:29.000","MVAINJ","4","MVAINJ","4","2022-12-31T23:35:24.000","Y","655","2022-12-31T23:36:38.000","2022-12-31T23:40:31.000","Y","962","307",,,"2023-01-01T00:36:29.000","Y","93","BRONX","B3","10473","43","18","209","8","15","N","N","N","N"
"223654995","2022-12-31T23:24:20.000","UNC","2","DRUG","4","2022-12-31T23:24:36.000","Y","16","2022-12-31T23:24:53.000","2022-12-31T23:32:36.000","Y","496","480",,,"2023-01-01T00:21:14.000","N","93","BRONX","B1","10456","42","16","203","9","15","N","N","N","N"
"223654994","2022-12-31T23:24:14.000","OTHER","6","OTHER","6","2023-01-01T00:27:43.000","Y","3809","2023-01-01T00:28:00.000","2023-01-01T00:38:58.000","Y","4484","675",,,"2023-01-01T00:41:55.000","Y","87","BROOKLYN","K2","11219","66","44","312","20","10","N","N","N","N"
"223654993","2022-12-31T23:24:01.000","INJURY","5","INJURY","5","2022-12-31T23:34:55.000","Y","654","2022-12-31T23:35:06.000","2022-12-31T23:44:26.000","Y","1225","571","2023-01-01T00:34:55.000","2023-01-01T00:40:41.000","2023-01-01T01:29:12.000","Y","82","BROOKLYN","K3","11203","67","45","317","18","9","N","N","N","N"
"223654991","2022-12-31T23:23:28.000","CARD","3","CARDBR","2","2022-12-31T23:24:23.000","Y","55","2022-12-31T23:24:38.000","2022-12-31T23:30:16.000","Y","408","353","2022-12-31T23:55:29.000","2023-01-01T00:06:40.000","2023-01-01T00:57:08.000","N","82","QUEENS","Q6","11104","108","26","402","30","14","N","N","N","N"
"223654988","2022-12-31T23:22:45.000","EDP","7","EDP","7","2022-12-31T23:38:18.000","Y","933","2022-12-31T23:38:35.000","2023-01-01T00:45:01.000","Y","4936","4003",,,"2023-01-01T00:50:59.000","Y","96","BRONX","B2","10452","44","16","204","9","15","N","N","N","N"
"223654987","2022-12-31T23:22:37.000","DIFFBR","2","DIFFBR","2","2022-12-31T23:22:57.000","Y","20","2022-12-31T23:23:09.000","2022-12-31T23:25:51.000","Y","194","174",,,"2023-01-01T00:16:29.000","N","93","BRONX","B2","10453","46","16","205","9","13","N","N","N","N"
"223654985","2022-12-31T23:22:05.000","STATEP","2","STATEP","2","2022-12-31T23:24:39.000","Y","154","2022-12-31T23:24:51.000","2022-12-31T23:33:20.000","Y","675","521","2023-01-01T00:17:36.000","2023-01-01T00:23:02.000","2023-01-01T01:01:29.000","N","82","MANHATTAN","M8","10039","32","9","110","5","13","N","N","N","N"
"223654984","2022-12-31T23:21:53.000","PD13C","3","PD13C","3","2022-12-31T23:22:16.000","Y","23","2022-12-31T23:22:52.000","2022-12-31T23:31:04.000","Y","551","528",,,"2022-12-31T23:49:51.000","N","90","BROOKLYN","K4","11212","73","42","316","23","8","N","N","N","N"
"223654983","2022-12-31T23:21:36.000","SICK","6","SICK","6","2023-01-01T02:03:04.000","Y","9688","2023-01-01T02:03:47.000","2023-01-01T02:11:23.000","Y","10187","499",,,"2023-01-01T03:07:47.000","Y","93","QUEENS","Q6","11370","115","25","403","30","14","N","N","N","N"
"223654981","2022-12-31T23:21:13.000","DIFFBR","2","DIFFBR","2","2022-12-31T23:21:27.000","Y","14","2022-12-31T23:21:42.000","2022-12-31T23:28:36.000","Y","443","429","2022-12-31T23:42:26.000","2022-12-31T23:52:29.000","2023-01-01T00:32:16.000","N","82","BRONX","B2","10452","44","16","204","9","15","N","N","N","N"
"223654980","2022-12-31T23:21:02.000","CDBRFC","2","CDBRFC","2","2022-12-31T23:21:11.000","Y","9","2022-12-31T23:21:33.000","2022-12-31T23:30:20.000","Y","558","549","2022-12-31T23:57:29.000","2023-01-01T00:07:44.000","2023-01-01T01:00:23.000","N","82","BRONX","B3","10462","43","18","209","8","14","N","N","N","N"
"223654979","2022-12-31T23:20:54.000","CARD","3","CARD","3","2022-12-31T23:21:26.000","Y","32","2022-12-31T23:21:34.000","2022-12-31T23:28:38.000","Y","464","432","2022-12-31T23:49:13.000","2022-12-31T23:59:38.000","2023-01-01T00:45:07.000","N","82","QUEENS","Q3","11419","106","28","410","28","5","N","N","N","N"
"223654978","2022-12-31T23:20:47.000","UNC","2","UNC","2","2022-12-31T23:26:32.000","Y","345","2022-12-31T23:26:53.000","2022-12-31T23:37:25.000","Y","998","653",,,"2023-01-01T00:15:00.000","N","93","MANHATTAN","M3","10019","18","3","104","2","12","N","N","N","N"
"223654977","2022-12-31T23:20:39.000","INJURY","5","INJURY","5","2022-12-31T23:21:56.000","Y","77","2022-12-31T23:22:16.000","2022-12-31T23:30:22.000","Y","583","506",,,"2022-12-31T23:37:17.000","N","91","RICHMOND / STATEN ISLAND","S1","10303","121","49","501","31","11","N","N","N","N"
