"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"263175271","2023-02-07T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1025419","264080","40.891419","-73.851095","POINT (-73.851095 40.891419)"
"267115081","2023-04-21T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","M","AMERICAN INDIAN/ALASKAN NATIVE","0","MANHATTAN","014","986713","212638","40.75031835","-73.99111059","POINT (-73.99111059 40.75031835)"
"268352467","2023-05-16T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","2","BRONX","043","1024459","238300","40.820665","-73.854723","POINT (-73.854723 40.820665)"
"262240183","2023-01-20T00:00:00.000","AMMUNITION; UNLAWFUL SALE/PURCHASE","10-306","Administrative Code","AMMO","45-64","M","BLACK HISPANIC","0","MANHATTAN","026","994831","232862","40.805823","-73.961778","POINT (-73.961778 40.805823)"
"261588052","2023-01-09T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","0","BRONX","047","1024268","266204","40.89725138","-73.85524865","POINT (-73.85524865 40.89725138)"
"261791744","2023-01-12T00:00:00.000","COMMERCIAL VEHICLE; NAME/ADDRESS NOT DISPLAYED","10-127","Administrative Code","VENDING","UNKNOWN","(null)","(null)","0","BRONX","040","1008655","232374","40.80445511","-73.9118464","POINT (-73.9118464 40.80445511)"
"270005373","2023-06-16T00:00:00.000","OPEN FIRE","24-149","Administrative Code","OPEN FIRE","25-44","M","BLACK HISPANIC","0","BRONX","052","1013544","258296","40.87558854","-73.89407357","POINT (-73.89407357 40.87558854)"
"261293646","2023-01-03T00:00:00.000","UNLICENSED OPERATOR","509","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","048","1015598","247912","40.84708056","-73.88669493","POINT (-73.88669493 40.84708056)"
"266134996","2023-04-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1005028","234516","40.8103518634571","-73.924942325642","POINT (-73.924942325642 40.8103518634571)"
"262817231","2023-02-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","982428","187606","40.681613","-74.006567","POINT (-74.006567 40.681613)"
"261961916","2023-01-15T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","F","BLACK","0","BRONX","042","1015306","244374","40.83737082","-73.88776673","POINT (-73.88776673 40.83737082)"
"266395618","2023-04-08T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","073","1007444","179432","40.659148","-73.916401","POINT (-73.916401 40.659148)"
"264631666","2023-03-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","QUEENS","110","1015381","211538","40.74724468","-73.88764789","POINT (-73.88764789 40.74724468)"
"264376588","2023-03-01T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BROOKLYN","073","1011027","185535","40.67588693","-73.90346493","POINT (-73.90346493 40.67588693)"
"265331650","2023-03-19T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE HISPANIC","0","BROOKLYN","078","989005","187802","40.68214855","-73.98285591","POINT (-73.98285591 40.68214855)"
"265661617","2023-03-24T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","QUEENS","114","1005472","216552","40.761038","-73.923392","POINT (-73.923392 40.761038)"
"262777849","2023-01-31T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)","(null)","(null)","25-44","M","WHITE","0","BROOKLYN","061","997211","153369","40.587631","-73.953334","POINT (-73.953334 40.587631)"
"264783923","2023-03-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","982428","187606","40.681613","-74.006567","POINT (-74.006567 40.681613)"
"263418504","2023-02-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1010256","233464","40.807444","-73.906058","POINT (-73.906058 40.807444)"
"263905536","2023-02-20T00:00:00.000","POSS. OF MACE","10-131","Administrative Code","AIR GUN","45-64","M","WHITE","0","QUEENS","108","1007551","209924","40.74283875","-73.91591201","POINT (-73.91591201 40.74283875)"
"264705470","2023-03-08T00:00:00.000","DOG: UNLEASHED","161.05","Health Code","DOG","25-44","M","BLACK","1","BRONX","046","1008653","248413","40.848488","-73.911795","POINT (-73.911795 40.848488)"
"266166016","2023-04-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","WHITE HISPANIC","0","BRONX","052","1010675","253887","40.863499","-73.904463","POINT (-73.904463 40.863499)"
"262826506","2023-02-01T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","041","1010880","235058","40.811816","-73.903799","POINT (-73.903799 40.811816)"
"265834188","2023-03-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","113","1039897","184962","40.674182","-73.799389","POINT (-73.799389 40.674182)"
"269184438","2023-05-30T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","067","1003568","176728","40.65173309","-73.93038095","POINT (-73.93038095 40.65173309)"
"269356968","2023-06-05T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1022285","212504","40.7498691","-73.86272585","POINT (-73.86272585 40.7498691)"
"269491262","2023-06-08T00:00:00.000","POSSESSION OF ALCOHOL BY A MINOR","65-C","(null)","(null)","18-24","M","WHITE HISPANIC","0","MANHATTAN","014","986944","214915","40.75656807","-73.99027596","POINT (-73.99027596 40.75656807)"
"267510544","2023-04-28T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","45-64","M","WHITE HISPANIC","1","BRONX","040","1006607","233505","40.80757428","-73.91924142","POINT (-73.91924142 40.80757428)"
"265993779","2023-04-01T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","2","BROOKLYN","073","1009904","180751","40.662761","-73.907529","POINT (-73.907529 40.662761)"
"262659547","2023-01-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BROOKLYN","072","982629","178306","40.65608528","-74.00584221","POINT (-74.00584221 40.65608528)"
"270185602","2023-06-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","045","1037931","237114","40.81733569","-73.80606055","POINT (-73.80606055 40.81733569)"
"262272341","2023-01-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1009545","235538","40.813138","-73.908617","POINT (-73.908617 40.813138)"
"263452975","2023-02-11T00:00:00.000","POLICE RADIO IN AUTO (UNLESS PERMISSION OF POLICE COMMISSIONER IS GRANTED)","10-102(A)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","073","1010888","179199","40.65849645","-73.90399108","POINT (-73.90399108 40.65849645)"
"265074155","2023-03-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"268156778","2023-05-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"263559573","2023-02-13T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","094","995969","200806","40.71783501","-73.95772467","POINT (-73.95772467 40.71783501)"
"267801879","2023-05-05T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","070","996562","172632","40.64050297","-73.95563695","POINT (-73.95563695 40.64050297)"
"262820638","2023-02-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984558","184198","40.67226","-73.998887","POINT (-73.998887 40.67226)"
"263410144","2023-02-10T00:00:00.000","KNIVES; PUBLIC POSSESSION (BLADE 4 INCHES OR MORE)","10-133(B)","(null)","(null)","<18","M","WHITE HISPANIC","0","MANHATTAN","033","1000538","245018","40.839178","-73.94113521","POINT (-73.94113521 40.839178)"
"262404737","2023-01-20T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE HISPANIC","2","MANHATTAN","023","1000531","229408","40.796333","-73.941197","POINT (-73.941197 40.796333)"
"261519810","2023-01-06T00:00:00.000","INSPECTION; PEDICAB REGISTRATION PLATE","20-255","(null)","(null)","45-64","M","WHITE","0","MANHATTAN","014","988063","215081","40.757025","-73.986236","POINT (-73.986236 40.757025)"
"266396111","2023-04-09T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","UNKNOWN","M","BLACK","0","BROOKLYN","075","1016845","182111","40.66646931","-73.88250675","POINT (-73.88250675 40.66646931)"
"269634059","2023-06-10T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","45-64","M","BLACK","1","MANHATTAN","025","1001526","232252","40.80414606","-73.93759587","POINT (-73.93759587 40.80414606)"
"265540773","2023-03-23T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","F","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","017","991132","212446","40.749791","-73.975159","POINT (-73.975159 40.749791)"
"262188349","2023-01-19T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","45-64","M","WHITE","0","MANHATTAN","014","987466","215861","40.75916443","-73.98839134","POINT (-73.98839134 40.75916443)"
"261932212","2023-01-15T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE","2","BROOKLYN","073","1010534","183092","40.669185","-73.905249","POINT (-73.905249 40.669185)"
"262422378","2023-01-18T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","45-64","M","WHITE HISPANIC","2","BRONX","040","1005412","236602","40.816068","-73.923546","POINT (-73.923546 40.816068)"
"262550399","2023-01-26T00:00:00.000","NON PAYMENT OF FARE (BUS)","1050.4","(null)","(null)","45-64","M","BLACK","1","BRONX","046","1010469","249118","40.85041826","-73.90522898","POINT (-73.90522898 40.85041826)"
"270077516","2023-06-19T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","F","BLACK","0","BROOKLYN","081","1004469","187272","40.680672","-73.9271","POINT (-73.9271 40.680672)"
"270541370","2023-06-29T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","F","WHITE HISPANIC","0","QUEENS","102","1023302","187584","40.681467","-73.859197","POINT (-73.859197 40.681467)"
"265625475","2023-03-25T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","MANHATTAN","018","988324","215536","40.758273","-73.985293","POINT (-73.985293 40.758273)"
"262761973","2023-01-24T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE HISPANIC","2","BRONX","040","1009029","235679","40.813527","-73.910483","POINT (-73.910483 40.813527)"
"266162950","2023-04-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","072","981548","174510","40.64566582","-74.00973669","POINT (-74.00973669 40.64566582)"
"263982430","2023-02-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK HISPANIC","0","MANHATTAN","014","987211","214471","40.75535","-73.989309","POINT (-73.989309 40.75535)"
"264600715","2023-03-05T00:00:00.000","LITTERING PROHIBITED","16-118(1)","(null)","(null)","25-44","F","WHITE HISPANIC","0","QUEENS","113","1042079","184712","40.6734796","-73.79152522","POINT (-73.79152522 40.6734796)"
"262955777","2023-01-26T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","25-44","M","BLACK","0","MANHATTAN","014","988234","214200","40.754606","-73.985617","POINT (-73.985617 40.754606)"
"262999664","2023-02-04T00:00:00.000","SMOKING IN A STORE","27-4274","(null)","(null)","25-44","F","ASIAN / PACIFIC ISLANDER","0","QUEENS","109","1030367","214722","40.755921","-73.833539","POINT (-73.833539 40.755921)"
"262922713","2023-02-02T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","073","1009739","179555","40.65947697","-73.90813096","POINT (-73.90813096 40.65947697)"
"263238646","2023-02-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"268554191","2023-05-20T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","0","BROOKLYN","083","1006084","194483","40.700461","-73.921255","POINT (-73.921255 40.700461)"
"265864667","2023-03-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","109","1029674","217515","40.76358812","-73.83602402","POINT (-73.83602402 40.76358812)"
"261689163","2023-01-10T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","45-64","M","WHITE HISPANIC","1","BROOKLYN","104","1008936","194122","40.69947328","-73.91097198","POINT (-73.91097198 40.69947328)"
"263045460","2023-02-05T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","112","1028665","201481","40.71958399","-73.83977227","POINT (-73.83977227 40.71958399)"
"262659550","2023-01-28T00:00:00.000","LITTERING FROM VEHICLE","16-118(4)","(null)","(null)","25-44","M","WHITE","0","BROOKLYN","068","975835","172319","40.63964841","-74.03032084","POINT (-74.03032084 40.63964841)"
"266038924","2023-04-02T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","2","BROOKLYN","073","1009588","187366","40.680919","-73.908645","POINT (-73.908645 40.680919)"
"267754741","2023-05-05T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","115","1016356","212065","40.748688","-73.884123","POINT (-73.884123 40.748688)"
"267511310","2023-04-28T00:00:00.000","POSS. OF KNIFE","10-133","Administrative Code","KNIFE","<18","M","WHITE HISPANIC","1","BROOKLYN","078","991879","185983","40.67716315","-73.97249533","POINT (-73.97249533 40.67716315)"
"262095680","2023-01-15T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","BLACK","2","MANHATTAN","028","998115","230303","40.798794","-73.94992","POINT (-73.94992 40.798794)"
"263610751","2023-02-14T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","BLACK","0","BRONX","040","1006595","237624","40.818872","-73.919269","POINT (-73.919269 40.818872)"
"261957071","2023-01-15T00:00:00.000","STREET, OBSTRUCTED WITH OTHER THAN VEHICLE","16-122(B)","(null)","(null)","65+","M","WHITE HISPANIC","0","BRONX","046","1012918","252024","40.85837587","-73.896364","POINT (-73.896364 40.85837587)"
"262658079","2023-01-28T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK","0","MANHATTAN","028","998555","234012","40.80897309","-73.94832523","POINT (-73.94832523 40.80897309)"
"263401396","2023-02-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","2","BROOKLYN","060","987154","149165","40.5761","-73.989545","POINT (-73.989545 40.5761)"
"261397280","2023-01-04T00:00:00.000","ENTRANCE, WITHIN 20 FT OF ANOTHER'S","17-315(D)","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","014","986445","214013","40.75409245","-73.9920774","POINT (-73.9920774 40.75409245)"
"265412075","2023-03-17T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","UNKNOWN","0","BRONX","040","1006718","233117","40.8065","-73.918838","POINT (-73.918838 40.8065)"
"269306359","2023-06-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1024435","212516","40.749895","-73.854966","POINT (-73.854966 40.749895)"
"266756316","2023-04-16T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","UNKNOWN","(null)","(null)","0","BRONX","047","1020239","259268","40.878233","-73.869856","POINT (-73.869856 40.878233)"
"261916552","2023-01-13T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","081","1002358","187498","40.6812969","-73.93471267","POINT (-73.93471267 40.6812969)"
"265716709","2023-03-26T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","2","BRONX","042","1010948","243509","40.8350109","-73.90351953","POINT (-73.90351953 40.8350109)"
"270052578","2023-06-16T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","45-64","M","BLACK","1","BROOKLYN","061","995995","161016","40.60863118","-73.95770028","POINT (-73.95770028 40.60863118)"
"265294336","2023-03-18T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1014781","185829","40.676683","-73.889929","POINT (-73.889929 40.676683)"
"269175336","2023-06-01T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","45-64","M","BLACK","0","BRONX","052","1015187","256132","40.869644","-73.888142","POINT (-73.888142 40.869644)"
"263839151","2023-02-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","109","1032051","217053","40.7623158004241","-73.8274480018593","POINT (-73.8274480018593 40.7623158004241)"
"262175228","2023-01-18T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","18-24","M","BLACK","0","BRONX","048","1015283","247424","40.84574225","-73.88783573","POINT (-73.88783573 40.84574225)"
