"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","herb, bay leaf, dried","Bay Leaves, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","1","6","25"
"Administration for Childrens Services","2018-2019","Meat","Beef","beef, ground, frozen","Ground Beef, 90% Lean, Frozen, 1lb. Tubes, 12 per Case","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","5","60","140"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, allspice, ground","All-Spice Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","4","48","190"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, egg noodle, whole grain rich","1/2"" Broad Noodles, Whole Grain, 5 lb. bags","Yorkville","Universal Coffee Corp","Universal Coffee Corp","10","100","65"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, soy, low sodium","Yorkvill Soy Sauce, Low Sodium, 1 gallon containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","23","768","250"
"Administration for Childrens Services","2018-2019","Meat","Beef","beef, oxtail, frozen","Oxtail, 1-2"" Thick Cut, Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","200","3000","998"
"Administration for Childrens Services","2018-2019","Meat","Beef","beef, cubed, frozen","Stewing Beef, Frozen, 3/4"" - 1 1/2"" Cubes","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","350","350","1012"
"Administration for Childrens Services","2018-2019","Meat","Eggs","egg, large","Large Eggs, White/Brown, 30 Dozen/Case","Goldon","Teri Nichols","Teri Nichols","15","675","710"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, apple","Apple Juice, Unsweetened, 46 oz. cans/plastic containers","Tropical Delight","Universal Coffee Corp","Universal Coffee Corp","276","9522","4107"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Tree Nuts & Seeds","peanut butter, creamy","Creamy Peanut Butter, Smooth, 5lb Container x 6/Case","A2","Universal Coffee Corp","Universal Coffee Corp","2","60","70"
"Administration for Childrens Services","2018-2019","Milk & Dairy","Cheese","cheese, american, sliced","Processed American Cheese, Sliced","Starfield","Teri Nichols","Teri Nichols","80","1600","167"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spread, jelly, grape, canned","Grape Jelly, #10 cans","Polaner","Universal Coffee Corp","Universal Coffee Corp","50","2475","2024"
"Administration for Childrens Services","2018-2019","Seafood","Seafood","tuna, chunk, in water, canned","Tuna Fish, Fancy Albacore In Water (Solid Chunk), 66.5oz Cans x 6/Case","Oceania","Universal Coffee Corp","Universal Coffee Corp","4","100","252"
"Administration for Childrens Services","2018-2019","Seafood","Seafood","tuna, albacore, chunk, in water, canned","Canned Albacore Tuna, Solid Chunk, in Water, 66.5 oz. cans","Northeast","Universal Coffee Corp","Universal Coffee Corp","14","349","894"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","oil, olive","Kalamata Olive Oil, 2L Can x 6/Case","Not Provided","Universal Coffee Corp","Universal Coffee Corp","8","211","508"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","oil, olive","Kalamata Olive Oil, 2 liter cans","Not Provided","Universal Coffee Corp","Universal Coffee Corp","51","1346","3264"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","roll, white whole wheat","Whole White Wheat Dinner Roll, 12ct. Bags x 10/Case","Fanczoz","Universal Coffee Corp","Universal Coffee Corp","10","150","458"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","oil, vegetable","Salad/Vegetable Oil, 1 gallon cans","Finest Choice","Universal Coffee Corp","Universal Coffee Corp","45","2255","1435"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","juice, lemon","Lemon Juice, 32 oz. bottles","Finest Choice","Universal Coffee Corp","Universal Coffee Corp","2","48","27"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","drink, nutrition, assorted","Nutrition Drink, Assorted, Flavors, 8 fl. oz. bottles","Ensure","Universal Coffee Corp","Universal Coffee Corp","32","384","988"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, formula","Prosobee Infant Formula, Ready-to-Use, 2 fl. oz bottles","Enfamil","Universal Coffee Corp","Universal Coffee Corp","5","30","359"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, formula","NeuroPro Infant Formula, 2 fl. oz. bottles","Enfamil","Universal Coffee Corp","Universal Coffee Corp","110","660","8787"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, formula","Gentlease Infant Formula, Ready-to-Use, 2 fl. oz. bottles","Enfamil","Universal Coffee Corp","Universal Coffee Corp","5","30","359"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, barbecue","Spice BBQ Sauce, 1 gallon containers","Eagle","Universal Coffee Corp","Universal Coffee Corp","41","1369","933"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","oat, instant, ss","Instant Oatmeal, Assorted Flavors, Individual Packets","Quaker","Babylab Inc.","Babylab Inc.","30","142","420"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","chip, tortilla, baked","Baked Tostitos","Frito-Lay","Cookies & More Inc.","Cookies & More Inc.","83","472","1655"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","chip, sunchip","Sunchips, Original, Kosher","Frito-Lay","Cookies & More Inc.","Cookies & More Inc.","138","897","3980"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","chip, potato, baked","Lay's Baked Potato Chips, Sea Salt","Lay's","Cookies & More Inc.","Cookies & More Inc.","125","410","2123"
"Administration for Childrens Services","2018-2019","Meals","Meals","bowl, pasta","Microwaveable Pasta Bowls, Variety Pack","Chef Boyardee","Babylab Inc.","Babylab Inc.","40","225","520"
"Administration for Childrens Services","2018-2019","Produce","Vegetables","tomato, canned","Whole Tomato (Low Sodium), #10 Can","Bella Vista","Mivila Foods","Mivila Foods","6","230","95"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, dinner, assorted","Stage 1 Baby Food Dinner, Assorted Variety","Beech-Nut","Babylab Inc.","Babylab Inc.","40","63","520"
"Administration for Childrens Services","2018-2019","Meat","Beef","beef, ground, frozen","Ground Beef, Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","400","400","876"
"Administration for Children's Services","2019-2020","Beverages","Beverages","drink, electrolyte, variety, ss","Pedialyte Electrolyte Solution, Assorted Flavors, 1.33 fl oz bottles","Pedialyte","Babylab Inc.","Babylab Inc.","20","0","900"
"Administration for Children's Services","2019-2020","Beverages","Beverages","drink, hot chocolate, ss","Nestle Hot Chocolate Packets, Kosher","NESTLE","Environmental Agricultural Training / E.A.T. W/Culinary Professionals","Environmental Agricultural Training / E.A.T. W/Culinary Professionals","2","6","43"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, apple","Tropical Delight Apple Juice, Unsweetened, 46 oz. cans/plastic containers","Tropical Delight","Universal Coffee Corp","Universal Coffee Corp","687","23702","10223"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, apple, ss","Apple & Eve Apple Juice, Kosher, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","241","2549","1711"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, grape","Ruby Kist Grape Juice, Unsweetened, 46 oz. cans","RUBY KIST","H. Schrier & Company Inc.","H. Schrier & Company Inc.","250","8625","5770"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, grape, ss","Apple & Eve Grape Juice, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","781","8259","5545"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, orange, ss","Suncup Orange Juice, 4 oz. single-serve containers","SUNCUP","H. Schrier & Company Inc.","H. Schrier & Company Inc.","27510","6878","4127"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, orange, tangerine, ss","Apple & Eve Orange Tangerine Juice, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","741","7836","5261"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, pineapple","Del Monte Unsweetened Pineapple Juice, 46oz cans","Del Monte","Mivila Foods","Mivila Foods","101","3485","2086"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, strawberry kiwi, ss","Totally Juice Strawberry/Kiwi Juice, 4.23oz cans","Totally Juice","Jay Bee Distributor Group","Jay Bee Distributor Group","446","4716","3167"
"Administration for Children's Services","2019-2020","Beverages","Beverages","juice, variety, 100%, ss","Gerber 100% Juice Variety Pack, 4 fl oz bottles","Gerber","Babylab Inc.","Babylab Inc.","155","930","3007"
"Administration for Children's Services","2019-2020","Beverages","Beverages","soda, cola, diet","Waister Watchers Diet Pepsi-Cola Beverage, 2 liter bottles","Waister Watchers","H. Schrier & Company Inc.","H. Schrier & Company Inc.","1839","48550","12652"
"Administration for Children's Services","2019-2020","Beverages","Beverages","soda, lemon lime","Waister Watchers Diet Sierra Mist Beverage, 2 liter bottles","Waister Watchers","H. Schrier & Company Inc.","H. Schrier & Company Inc.","1007","26585","6928"
"Administration for Children's Services","2019-2020","Beverages","Beverages","soda, orange","Waister Watchers Diet Orange Crush Beverage, 2 liter bottles","Waister Watchers","H. Schrier & Company Inc.","H. Schrier & Company Inc.","3020","79728","20778"
"Administration for Children's Services","2019-2020","Beverages","Beverages","supplement, variety, ss","Ensure Nutrition Drink, Assorted, Flavors, 8 fl. oz. bottles","ENSURE","Universal Coffee Corp","Universal Coffee Corp","126","1512","3891"
"Administration for Children's Services","2019-2020","Beverages","Beverages","supplement, variety, ss","Ensure Nutritional Drink, Assorted Flavors, 8 oz. cans","ENSURE","Universal Coffee Corp","Universal Coffee Corp","12","144","371"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","bagel, whole wheat","Lender's Whole Wheat Bagel, 72/Case","Lender's, New Haven, CT","Jamac Frozen Foods","Jamac Frozen Foods","14","180","258"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","biscuit, whole grain rich","Branson's Whole Grain Buttermilk Biscuits, 2oz Each, 120/Case","Branson's","Cardinal Foods","Cardinal Foods","9","135","234"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, cinnamon raisin, whole wheat","Franczoz Whole Wheat Cinnamon-Swirl Raisin Bread, 16oz Loaves","Franczoz","Universal Coffee Corp","Universal Coffee Corp","10","100","50"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","bread, sandwich, gluten free","Udi's Gluten-Free White Sandwich Bread, 24oz Loaves x 6/Case","Udi's, Denver, colorado","Jamac Frozen Foods","Jamac Frozen Foods","3","27","188"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, cheerios, ss","General Mills Cheerios Cereal - 1oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","119","714","2257"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, cinnamon flakes, ss","Kellogg's Cinnamon Flakes Cereal, 1oz Bowls x 96/Case","Kellogg's","Mivila Foods","Mivila Foods","28","168","749"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, honey scooters, ss","General Mills Honey Nut Scooters Cereal - 1oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","228","1368","4319"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","cereal, raisin bran, ss","General Mills Raisin Bran Cereal - 1.19oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","9157","65381","174330"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","oat","Malt-O-Meal Regular Cooking Rolled Oats, 42oz packs","Malt-O-Meal","Mivila Foods","Mivila Foods","36","1134","893"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","oat, instant, ss","Qaker Instant Oatmeal, Assorted Flavors, Individual Packets","Qaker","Babylab Inc.","Babylab Inc.","50","237","700"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","pasta, elbow, whole grain","Patria Whole-Grain Macaroni, Elbow, 10lb Bag x 2/Case","PATRIA","Mivila Foods","Mivila Foods","14","140","208"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","pasta, penne, gluten free, no additives","Barilla Gluten & Wheat-Free Penne Pasta, 12oz Boxes x 12/Case","Barilla","Mivila Foods","Mivila Foods","6","54","155"
"Administration for Children's Services","2019-2020","Bread, Grains & Legumes","Grain Products","pasta, spaghetti, whole grain","Patria Whole-Grain Spaghetti, 10lb Bags x 2/Case","PATRIA","Mivila Foods","Mivila Foods","8","160","120"
