TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967937.75476235,00000000-0000-0000-0000-000000012248,OTHERS,2939.873909751463,1526.6665065184134,PIT,40.45522957677362,-79.9780754617841,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012258,OTHERS,2891.692650052104,1504.1273298863184,PIT,40.45503157337576,-79.97864668690139,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012224,OTHERS,2961.423412427473,1535.1824032877914,PIT,40.45530403809078,-79.9778201887729,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012240,AGENT,2894.735502088737,1480.9705816702146,PIT,40.45482266824682,-79.97861396464798,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012287,OTHERS,2933.4356469827253,1517.1463666772745,PIT,40.45514449382945,-79.97815268062803,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012332,OTHERS,2898.3393388973072,1476.7431835562854,PIT,40.454784213762025,-79.97857204533956,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012340,OTHERS,2894.925818028765,1473.3184620865832,PIT,40.45475372073864,-79.97861276427679,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012361,OTHERS,2868.995758588249,1528.5270681141951,PIT,40.455253722528674,-79.97891099920878,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012355,OTHERS,2886.5379325249914,1466.0126080392963,PIT,40.45468878607717,-79.97871266952777,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012243,OTHERS,2931.5276480611465,1519.4364260260709,PIT,40.45516532079982,-79.97817486709143,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012346,OTHERS,2976.310798589489,1437.4101401883347,PIT,40.45442178662269,-79.9776579869129,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012354,OTHERS,2880.683677777333,1515.556609276049,PIT,40.45513567144965,-79.9787749448901,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012249,OTHERS,2947.254548427939,1521.4665208918937,PIT,40.455181967584636,-79.97798913949087,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012348,OTHERS,2924.659944732453,1496.5773998736752,PIT,40.45496013044002,-79.97825896983906,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000011965,OTHERS,2924.4474192246075,1508.150819815863,PIT,40.45506440198772,-79.97825989665505,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012344,OTHERS,2891.341561505697,1470.657424991654,PIT,40.45473012449818,-79.97865539229927,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012321,OTHERS,2896.1463435573955,1499.679127026142,PIT,40.454991041412015,-79.9785947761402,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000000000,AV,2911.908881212822,1497.075676113372,PIT,40.45496594777284,-79.97840926106132,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012108,OTHERS,2889.9272439705687,1472.8834340903952,PIT,40.454750322992425,-79.97867176610106,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012198,OTHERS,2951.6892635255285,1526.241860596252,PIT,40.45522451980389,-79.97793619379506,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012224,OTHERS,2961.4234124224995,1535.1824032834534,PIT,40.45530403809074,-79.97782018877297,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012248,OTHERS,2939.429787553445,1526.0761634027135,PIT,40.45522430546823,-79.97808077941764,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012258,OTHERS,2891.705295033548,1504.1459292584918,PIT,40.45503173959497,-79.97864653525588,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012361,OTHERS,2868.813679542224,1528.426681369379,PIT,40.45525283724649,-79.97891315996526,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012355,OTHERS,2886.43158676698,1465.862458834038,PIT,40.454687444664536,-79.97871394402033,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012243,OTHERS,2931.425083570958,1519.2206921127529,PIT,40.45516338823478,-79.97817610596553,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012346,OTHERS,2976.3107985848405,1437.4101401841383,PIT,40.454421786622646,-79.97765798691296,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012354,OTHERS,2880.8529229295227,1515.4464151060931,PIT,40.455134661225514,-79.97877296419274,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012249,OTHERS,2947.085267206009,1521.2676195817462,PIT,40.45518019360014,-79.97799116279222,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012348,OTHERS,2924.350118768453,1496.3613404557125,PIT,40.454958216546096,-79.97826265275674,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000011965,OTHERS,2924.0359138851964,1507.775862174755,PIT,40.45506106739192,-79.97826480025535,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012344,OTHERS,2891.568486635545,1470.4281965248538,PIT,40.45472803604181,-79.97865274769809,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012340,OTHERS,2894.688743133024,1473.1956159832905,PIT,40.45475263888615,-79.9786155765879,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012240,AGENT,2894.072868816271,1480.2551389500595,PIT,40.45481629282966,-79.97862187592607,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012287,OTHERS,2933.142605592565,1516.8441955664457,PIT,40.45514180252484,-79.97815617738807,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012332,OTHERS,2898.446286705673,1476.7995339821664,PIT,40.45478471020295,-79.97857077653845,Pittsburgh
315967937.8559819,00000000-0000-0000-0000-000000012321,OTHERS,2896.0082040011102,1499.8061256907654,PIT,40.45499219976702,-79.97859638774422,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000000000,AV,2911.395377646193,1496.6052857139623,PIT,40.454961764175216,-79.97841538041996,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012198,OTHERS,2951.6892635202635,1526.2418605918328,PIT,40.45522451980384,-79.9779361937951,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012248,OTHERS,2939.44724454301,1526.0497057430975,PIT,40.45522406532674,-79.97808057717683,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012258,OTHERS,2891.714082446439,1504.1703134448062,PIT,40.45503195832376,-79.9786464283094,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012355,OTHERS,2886.3930932571434,1465.9051429961949,PIT,40.45468783315954,-79.97871439210812,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012243,OTHERS,2931.3884876193706,1519.2016758902869,PIT,40.455163220758145,-79.97817654009754,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012346,OTHERS,2976.310798580193,1437.4101401799444,PIT,40.45442178662261,-79.97765798691302,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012108,OTHERS,2889.052583055148,1472.2348079772046,PIT,40.454744571524074,-79.97868216845144,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012340,OTHERS,2894.8958758022663,1473.3993436199066,PIT,40.45475445241184,-79.97861310631848,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012361,OTHERS,2868.8783455651314,1528.5007145060626,PIT,40.455253497375374,-79.97891238733095,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012354,OTHERS,2880.7082248959005,1515.5307371525314,PIT,40.45513543584497,-79.97877465896092,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012249,OTHERS,2947.1089988092394,1521.262580074921,PIT,40.45518014573164,-79.97799088363863,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012348,OTHERS,2924.1474973658355,1496.151003319065,PIT,40.45495634302183,-79.97826507074852,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000011965,OTHERS,2923.611817747507,1507.3828270082693,PIT,40.45505757127216,-79.9782698547915,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012344,OTHERS,2891.1943270992524,1470.1577290123903,PIT,40.45472563874871,-79.97865719662558,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012240,AGENT,2893.423039550596,1479.6915522171084,PIT,40.4548112839446,-79.97862961550545,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012287,OTHERS,2932.801221688986,1516.5599750038891,PIT,40.455139277952085,-79.97816024174946,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012332,OTHERS,2898.312492073624,1476.7457710633548,PIT,40.45478423986697,-79.97857236156071,Pittsburgh
315967937.95731807,00000000-0000-0000-0000-000000012321,OTHERS,2896.018568464164,1499.8032034819034,PIT,40.454992172364754,-79.97859626592611,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000000000,AV,2910.8764595185053,1496.1313012426533,PIT,40.45495754876741,-79.97842156411612,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012198,OTHERS,2951.689263515,1526.2418605874136,PIT,40.4552245198038,-79.97793619379517,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012243,OTHERS,2931.3847514743456,1519.1748885720267,PIT,40.455162979856674,-79.9781765878095,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012248,OTHERS,2939.9579095406057,1526.5691361397285,PIT,40.45522869093727,-79.97807448455283,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012258,OTHERS,2891.442602962812,1504.3585202644156,PIT,40.45503368191379,-79.97864960389852,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012355,OTHERS,2886.3821373387746,1465.8142461055606,PIT,40.45468701553287,-79.97871453369643,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012108,OTHERS,2888.370263641488,1471.5185298509691,PIT,40.45473819062807,-79.97869031196399,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012340,OTHERS,2894.8183678250844,1473.2146705247108,PIT,40.45475279701605,-79.97861404547251,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012361,OTHERS,2868.829285281333,1528.449936429057,PIT,40.45525304509446,-79.9789129727719,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012354,OTHERS,2880.8050516270428,1515.38974829236,PIT,40.45513415577769,-79.97877353641633,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012249,OTHERS,2946.839072935348,1520.8486941375263,PIT,40.45517644573323,-79.97799412307855,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012348,OTHERS,2924.104179709343,1496.0493917468204,PIT,40.454955432254906,-79.97826559541116,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000011965,OTHERS,2923.184903074768,1506.9826070984589,PIT,40.45505401072827,-79.97827494354345,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012344,OTHERS,2891.3328704444893,1470.3429569812247,PIT,40.45472729278337,-79.97865553767706,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012240,AGENT,2892.793069467945,1479.0387867197946,PIT,40.454805469697895,-79.9786371330712,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012287,OTHERS,2932.437026969316,1516.3691251704486,PIT,40.45513759680856,-79.97816456235174,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012332,OTHERS,2898.273460793977,1476.6906019292444,PIT,40.454783746989506,-79.97857282933809,Pittsburgh
315967938.05045515,00000000-0000-0000-0000-000000012321,OTHERS,2896.038342880763,1499.7730681150604,PIT,40.45499189885514,-79.97859603685893,Pittsburgh
