"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1581365","B255I","B255I","100004011","1756","No","B255I | 18 St. bet. 11 Ave. and Seeley St.","B-07","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5312","2023-04-18T00:00:00.000","2023-04-18T12:13:00.000","2023-04-18T13:00:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.39","1581365","6357287","1","291","42","2023Q4"
"1579142",,,,"2781",,,,"B-S1","Brooklyn Sector 1","District 1","5321","2023-04-14T00:00:00.000","2023-04-14T15:31:00.000","2023-04-14T15:32:00.000","Other","No","No","No","No","No","1","2","0","1","0","4","No","0.02","1579142","6345925","0","287","41","2023Q4"
"1581910","BZ71","BZ71","100006084","1763","Yes","BZ71 | Elm Ave, Avenue M, East 15th Street","B-14","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7081","2023-04-17T00:00:00.000","2023-04-17T13:15:00.000","2023-04-17T13:20:00.000","Work","No","No","No","No","No","0","1","0","4","0","5","No","0.08","1581910","6360095","0","290","42","2023Q4"
"1581704",,,,"2796",,,,"B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","5671","2023-04-16T00:00:00.000","2023-04-16T11:30:00.000","2023-04-16T12:00:00.000","Mobilization","No","No","No","No","No","0","2","0","0","0","2","No","0.50","1581704","6358278","0","289","42","2023Q4"
"1583102","M104","M104-ZN04","100005563","2805","Yes","M104-ZN04 | Randalls Island-Central Spine","M-11R","M-S11R","Manhattan Sector 11R","District 11R","5245","2023-04-21T00:00:00.000","2023-04-21T15:30:00.000","2023-04-21T16:46:00.000","Work","No","No","No","No","No","1","6","0","0","6","13","No","1.27","1583102","6365045","0","294","42","2023Q4"
"1580349",,,,"1973",,,,"X-S7.8","Bronx Sector 7.8","Districts 7, 8","0","2023-04-17T00:00:00.000","2023-04-17T11:30:00.000","2023-04-17T12:00:00.000","Mobilization","No","No","No","No","No","0","3","0","0","0","3","No","0.50","1580349","6351336","0","290","42","2023Q4"
"1580242","B073","B073-02","100005674",,"No","B073-02 | Prospect Park-Third St Playground","B-19","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19",,"2023-04-13T00:00:00.000","2023-04-13T07:00:00.000","2023-04-13T15:30:00.000","Work","No","No","No","No","No","0","1","1","2","1","5","Yes","1.42","1580242","6350600","1","286","41","2023Q4"
"1582866",,,,"2613",,,,"M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","5181","2023-04-22T00:00:00.000","2023-04-22T07:05:00.000","2023-04-22T07:15:00.000","Mobilization","No","No","No","No","No","0","1","0","1","0","2","No","0.17","1582866","6364142","0","295","42","2023Q4"
"1580455","B418","B418","100004043","2840","No","B418 | Valentino Pier","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","8602","2023-04-18T00:00:00.000","2023-04-18T08:45:00.000","2023-04-18T09:32:00.000","Work","No","No","Yes","No","No","1","0","0","0","0","1","No","0.78","1580455","6352372","0","291","42","2023Q4"
"1582290","QZ98","QZ98","100001078",,"No","QZ98 | Crossbay Blvd & Albert Rd & 149 Av","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T15:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","1.70","1582290","6361754","1","293","42","2023Q4"
"1579905","Q360T","Q360T","100000086","1912","No","Q360T | Sitting Area","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","7090","2023-04-17T00:00:00.000","2023-04-17T11:35:00.000","2023-04-17T11:40:00.000","Work","Yes","Yes","No","No","No","1","0","0","0","0","1","No","0.08","1579905","6349803","0","290","42","2023Q4"
"1580025","X150J","X150J","100004910","1977","Yes","X150J | Bailey Playground","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","8349","2023-04-17T00:00:00.000","2023-04-17T15:00:00.000","2023-04-17T15:18:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.30","1580025","6350981","0","290","42","2023Q4"
"1580052","X030","X030-ZN02","100008259",,"No","X030-ZN02 | Macombs Dam Park Zone 2 Lower","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5",,"2023-04-14T00:00:00.000","2023-04-14T07:00:00.000","2023-04-14T15:15:00.000","Work","Yes","Yes","No","No","No","0","0","1","1","0","2","Yes","1.65","1580052","6349581","1","287","41","2023Q4"
"1580052","X030","X030-ZN02","100008259",,"No","X030-ZN02 | Macombs Dam Park Zone 2 Lower","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5",,"2023-04-14T00:00:00.000","2023-04-14T07:00:00.000","2023-04-14T15:15:00.000","Work","Yes","Yes","No","No","No","0","0","1","1","0","2","Yes","1.65","1580052","6349581","1","287","41","2023Q4"
"1580052","X030","X030-ZN02","100008259",,"No","X030-ZN02 | Macombs Dam Park Zone 2 Lower","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5",,"2023-04-14T00:00:00.000","2023-04-14T07:00:00.000","2023-04-14T15:15:00.000","Work","Yes","Yes","No","No","No","0","0","1","1","0","2","Yes","1.65","1580052","6349581","1","287","41","2023Q4"
"1579157","B126","B126","100003858","2840","No","B126 | Red Hook Recreation Area","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","8602","2023-04-16T00:00:00.000","2023-04-16T08:19:00.000","2023-04-16T08:27:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.13","1579157","6346145","0","289","42","2023Q4"
"1582533","B151","B151","100004308","2516","No","B151 | Dome Playground","B-12","B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","7168","2023-04-21T00:00:00.000","2023-04-21T09:15:00.000","2023-04-21T10:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.75","1582533","6362888","0","294","42","2023Q4"
"1580618",,,,"2396",,,,"R-S3","Staten Island Sector 3","District 3","5425","2023-04-16T00:00:00.000","2023-04-16T13:15:00.000","2023-04-16T13:25:00.000","Other","No","No","No","No","No","1","0","0","2","0","3","No","0.17","1580618","6352566","0","289","42","2023Q4"
"1580588","B233","B233","100003719","1744","No","B233 | Concord St, Nassau St & Flatbush Ave Ext","B-02","B-S2","Brooklyn Sector 2","District 2","5277","2023-04-14T00:00:00.000","2023-04-14T13:13:00.000","2023-04-14T13:34:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.18","1580588","6352403","1","287","41","2023Q4"
"1579202","QZ275","QZ275","100000766","1904","No","QZ275 | Astoria Bl & 31 Av & 103 St","Q-03","Q-S3.4","Queens Sector 3.4","Districts 3, 4","5137","2023-04-16T00:00:00.000","2023-04-16T14:00:00.000","2023-04-16T14:10:00.000","Work","No","No","No","No","No","0","1","0","3","0","4","No","0.09","1579202","6347755","1","289","42","2023Q4"
"1579984","Q005","Q005-06","100000680",,"No","Q005-06 | Baisley Pond Park-Baisley Pond Park","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T15:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","1.70","1579984","6349395","1","289","42","2023Q4"
"598461","X002-XZ267","X002-XZ267","100006433","2310","Yes","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","6307","2018-06-26T00:00:00.000","2018-06-26T18:12:00.000","2018-06-26T18:29:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.28","598461","2442168","0","360","52","2018Q4"
"858219","X002-XZ357","X002-XZ357","100006432",,"No","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14",,"2019-09-14T00:00:00.000","2019-09-14T14:09:00.000","2019-09-14T14:10:00.000","Work","Yes","Yes","No","No","No","0","0","0","1","0","1","Yes","0.02","858219","3576070","0","75","10","2020Q1"
"1580475","M056","M056-ZN01","100005478","2420","Yes","M056-ZN01 | Morningside Park Zone 1","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9","8620","2023-04-18T00:00:00.000","2023-04-18T14:26:00.000","2023-04-18T14:34:00.000","Work","No","No","No","No","No","1","0","1","0","0","2","No","0.13","1580475","6353597","0","291","42","2023Q4"
"1579478","M093","M093","100003803",,"No","M093 | Father Duffy Square","M-05","M-S4.5","Manhattan Sector 4.5","Districts 4, 5",,"2023-04-15T00:00:00.000","2023-04-15T07:00:00.000","2023-04-15T23:55:00.000","Work","No","No","No","No","No","0","0","0","0","9","9","Yes","4.23","1579478","6347180","1","288","41","2023Q4"
"1582499","Q094","Q094","100000407","1948","No","Q094 | Tudor Park","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","7177","2023-04-22T00:00:00.000","2023-04-22T08:00:00.000","2023-04-22T09:25:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","6","0","7","No","0.36","1582499","6363062","1","295","42","2023Q4"
"1579163","X253","X253","100004813","2583","No","X253 | Ambrosini Field","X-15","X-S15.15A","Bronx Sector 15.15A","Districts 15, 15A","8324","2023-04-15T00:00:00.000","2023-04-15T07:40:00.000","2023-04-15T11:57:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.71","1579163","6346028","1","288","41","2023Q4"
"1580532","XZ49","XZ49","100006322","2588","Yes","XZ49 | Exterior And Broadway","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","8349","2023-04-18T00:00:00.000","2023-04-18T08:40:00.000","2023-04-18T08:43:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.05","1580532","6352042","0","291","42","2023Q4"
"1581120","Q162","Q162-ZN01A","100000602","2174","No","Q162-ZN01A | Rockaway Beach & Boardwalk-Rockaway Beach 01a","Q-14","Q-S14","Queens Sector 14","District 14","7164","2023-04-19T00:00:00.000","2023-04-19T12:48:00.000","2023-04-19T12:59:00.000","Work","No","No","No","No","No","0","0","0","5","0","5","No","0.18","1581120","6356478","0","292","42","2023Q4"
"1580347","X033-10","X033-10","100024283","1974","No","X033-10 | Bronx Park-Frisch Field","X-07","X-S7.8","Bronx Sector 7.8","Districts 7, 8","7095","2023-04-17T00:00:00.000","2023-04-17T14:10:00.000","2023-04-17T14:40:00.000","Work","Yes","Yes","Yes","Yes","No","1","0","0","1","0","2","No","0.50","1580347","6351328","0","290","42","2023Q4"
"1580780","M043","M043-ZN02","100005441","1874","No","M043-ZN02 | Isham Park Zone 2","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","4533","2023-04-18T00:00:00.000","2023-04-18T13:25:00.000","2023-04-18T14:00:00.000","Work","Yes","Yes","Yes","No","No","0","1","2","1","0","4","No","0.58","1580780","6353637","0","291","42","2023Q4"
"1581724","Q129","Q129","100000333",,"No","Q129 | Phil ""Scooter"" Rizzuto Park","Q-09","Q-S8.9","Queens Sector 8.9","Districts 8, 9",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T10:00:00.000","Work","Yes","Yes","Yes","Yes","No","0","0","1","4","0","5","Yes","1.50","1581724","6358408","1","293","42","2023Q4"
"1581683","X010","X010-03","100005790",,"No","X010-03 | Crotona Park-Crotona Playground (3)","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-17T00:00:00.000","2023-04-17T07:30:00.000","2023-04-17T15:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","1.88","1581683","6358174","1","290","42","2023Q4"
"1581683","X010","X010-03","100005790",,"No","X010-03 | Crotona Park-Crotona Playground (3)","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-17T00:00:00.000","2023-04-17T07:30:00.000","2023-04-17T15:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","1.88","1581683","6358174","1","290","42","2023Q4"
"1581683","X010","X010-03","100005790",,"No","X010-03 | Crotona Park-Crotona Playground (3)","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-17T00:00:00.000","2023-04-17T07:30:00.000","2023-04-17T15:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","1.88","1581683","6358174","1","290","42","2023Q4"
"1582176","XZ339","XZ339","100006328","1980","No","XZ339 | Fieldston Road Overpass (4)","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","5313","2023-04-21T00:00:00.000","2023-04-21T14:58:00.000","2023-04-21T15:13:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.06","1582176","6362545","1","294","42","2023Q4"
"1581645","B073","B073-ZN01","100005371","1763","Yes","B073-ZN01 | Prospect Park-Main Entrance","B-19","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7081","2023-04-16T00:00:00.000","2023-04-16T08:00:00.000","2023-04-16T09:02:00.000","Work","No","No","No","No","No","1","0","0","6","0","7","No","0.34","1581645","6358216","1","289","42","2023Q4"
"1581064","Q373","Q373","100000140","2839","No","Q373 | Helen Marshall Playground","Q-03","Q-S3.4","Queens Sector 3.4","Districts 3, 4","8340","2023-04-19T00:00:00.000","2023-04-19T11:22:00.000","2023-04-19T11:50:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.47","1581064","6355758","0","292","42","2023Q4"
"1580611","B137","B137","100004436",,"No","B137 | Sixteen Sycamores Playground","B-02","B-S2","Brooklyn Sector 2","District 2",,"2023-04-15T00:00:00.000","2023-04-15T08:00:00.000","2023-04-15T12:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","4","1580611","6352478","0","288","41","2023Q4"
"1579294","B001","B001","100004272","1733","No","B001 | American Playground","B-01","B-S1","Brooklyn Sector 1","District 1","7855","2023-04-13T00:00:00.000","2023-04-13T08:18:00.000","2023-04-13T08:39:00.000","Work","Yes","Yes","No","No","Yes","0","0","0","2","0","2","No","0.35","1579294","6346507","0","286","41","2023Q4"
"1581080","M241","M241","100004674","2559","Yes","M241 | Nathan Straus Playground","M-03","M-S3","Manhattan Sector 3","District 3","7092","2023-04-19T00:00:00.000","2023-04-19T07:36:00.000","2023-04-19T08:41:00.000","Work","Yes","Yes","Yes","Yes","Yes","0","2","0","0","0","2","No","1.08","1581080","6355164","0","292","42","2023Q4"
"1581849","M127","M127","100004664",,"No","M127 | Bushman Steps","M-12A","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T15:10:00.000","Work","Yes","Yes","Yes","Yes","No","0","1","0","2","0","3","Yes","2.04","1581849","6359544","1","293","42","2023Q4"
"1582233","Q506","Q506","100016520","1955","No","Q506 | Gateway Park","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","7175","2023-04-20T00:00:00.000","2023-04-20T11:31:00.000","2023-04-20T11:47:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","No","0.27","1582233","6361406","0","293","42","2023Q4"
"1580446",,,,"2472",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5356","2023-04-18T00:00:00.000","2023-04-18T17:50:00.000","2023-04-18T18:00:00.000","De-Mobilization","No","No","No","No","No","1","0","0","3","0","4","No","0.17","1580446","6354290","0","291","42","2023Q4"
"1582543","Q445","Q445-01","100000673","1928","No","Q445-01 | Frank Golden  Park-136 St Playground","Q-07","Q-S7","Queens Sector 7","District 7","5191","2023-04-22T00:00:00.000","2023-04-22T08:37:00.000","2023-04-22T08:50:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.22","1582543","6363018","0","295","42","2023Q4"
"1580975","XZ14","XZ14","100006321","1976","Yes","XZ14 | Reservoir And Sedgwick","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","7190","2023-04-19T00:00:00.000","2023-04-19T14:35:00.000","2023-04-19T14:45:00.000","Work","No","Yes","Yes","No","No","1","0","0","4","0","5","No","0.09","1580975","6356614","1","292","42","2023Q4"
"1582461",,,,"1764",,,,"B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7464","2023-04-21T00:00:00.000","2023-04-21T14:00:00.000","2023-04-21T14:15:00.000","Break","No","No","No","No","No","0","1","0","6","0","7","No","0.25","1582461","6362701","0","294","42","2023Q4"
"1580383","X028","X028","100005035","2867","No","X028 | Joyce Kilmer Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5034","2023-04-17T00:00:00.000","2023-04-17T13:30:00.000","2023-04-17T16:30:00.000","Work","No","No","No","No","No","0","4","0","0","0","4","No","3","1580383","6351524","0","290","42","2023Q4"
"1580383","X028","X028","100005035","2867","No","X028 | Joyce Kilmer Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5034","2023-04-17T00:00:00.000","2023-04-17T13:30:00.000","2023-04-17T16:30:00.000","Work","No","No","No","No","No","0","4","0","0","0","4","No","3","1580383","6351524","0","290","42","2023Q4"
"1580383","X028","X028","100005035","2867","No","X028 | Joyce Kilmer Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5034","2023-04-17T00:00:00.000","2023-04-17T13:30:00.000","2023-04-17T16:30:00.000","Work","No","No","No","No","No","0","4","0","0","0","4","No","3","1580383","6351524","0","290","42","2023Q4"
"1581634",,,,"2395",,,,"R-S3","Staten Island Sector 3","District 3","7017","2023-04-19T00:00:00.000","2023-04-19T12:00:00.000","2023-04-19T12:30:00.000","Lunch","No","No","No","No","No","0","1","0","2","0","3","No","0.50","1581634","6358005","0","292","42","2023Q4"
"1580415","QZ113","QZ113","100000729","2517","No","QZ113 | jackson av & 46 av","Q-02","Q-S1.2","Queens Sector 1.2","Districts 1, 2","8301","2023-04-18T00:00:00.000","2023-04-18T13:01:00.000","2023-04-18T13:05:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.07","1580415","6354177","0","291","42","2023Q4"
"1581582",,,,"1849",,,,"M-S10.11","Manhattan Sector 10.11","Districts 10, 11","5377","2023-04-20T00:00:00.000","2023-04-20T10:00:00.000","2023-04-20T10:15:00.000","Break","No","No","No","No","No","0","2","0","1","0","3","No","0.25","1581582","6358945","0","293","42","2023Q4"
"1449539","X002-XZ357","X002-XZ357","100006432","2463","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5330","2022-08-13T00:00:00.000","2022-08-13T14:50:00.000","2022-08-13T15:22:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","No","0.53","1449539","5810629","0","43","6","2023Q1"
"1579719","X206","X206","100005030","2719","No","X206 | Morgan Playground","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","8484","2023-04-16T00:00:00.000","2023-04-16T11:55:00.000","2023-04-16T12:00:00.000","Work","No","No","Yes","No","No","1","0","0","2","0","3","No","0.08","1579719","6348264","0","289","42","2023Q4"
"1579719","X206","X206","100005030","2719","No","X206 | Morgan Playground","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","8484","2023-04-16T00:00:00.000","2023-04-16T11:55:00.000","2023-04-16T12:00:00.000","Work","No","No","Yes","No","No","1","0","0","2","0","3","No","0.08","1579719","6348264","0","289","42","2023Q4"
"1579719","X206","X206","100005030","2719","No","X206 | Morgan Playground","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","8484","2023-04-16T00:00:00.000","2023-04-16T11:55:00.000","2023-04-16T12:00:00.000","Work","No","No","Yes","No","No","1","0","0","2","0","3","No","0.08","1579719","6348264","0","289","42","2023Q4"
"1580586","X164","X164","100003883","2714","No","X164 | Dawson Playground","X-02","X-S1.2","Bronx Sector 1.2","Districts 1, 2","5109","2023-04-18T00:00:00.000","2023-04-18T07:15:00.000","2023-04-18T08:15:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.50","1580586","6352351","1","291","42","2023Q4"
