"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"187671854","2018-09-07T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","25-44","M","BLACK","0","NEW YORK","1","983725","204160","40.72705694","-74.0018956","POINT (-74.0018956 40.72705694)"
"208689520","2020-01-22T00:00:00.000","OTHER SANITARY CODE","9999","ABC","OTHER ABC","65+","M","BLACK","1","MANHATTAN","18","989210","219405","40.76889926","-73.98209494","POINT (-73.98209494 40.76889926)"
"210964042","2020-03-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","1","982883","202156","40.72155635","-74.00493306","POINT (-74.00493306 40.72155635)"
"231625270","2021-07-31T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","18-24","F","BLACK HISPANIC","0","BRONX","49","1004470","210422","40.74422148800004","-73.92703056399995","POINT (-73.92703056399995 40.74422148800004)"
"230576033","2021-07-08T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","993718","157905","40.600092163000056","-73.96590663799998","POINT (-73.96590663799998 40.600092163000056)"
"211508092","2020-03-26T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","QUEENS","114","1002457","212999","40.75129908","-73.93428819","POINT (-73.93428819 40.75129908)"
"234275352","2021-09-30T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","71","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"237780129","2021-12-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"210473263","2020-03-04T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1019830","182162","40.66660606","-73.87174805","POINT (-73.87174805 40.66660606)"
"237457407","2021-12-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72",,,,,
"196641449","2019-05-01T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1023148","183397","40.669981903000064","-73.859780722999972","POINT (-73.85978072299997 40.669981903000064)"
"236196926","2021-11-12T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","25-44","M","BLACK","0","BRONX","49","1005118","186679","40.679051109000056","-73.92476562099995","POINT (-73.92476562099995 40.679051109000056)"
"208862466","2020-01-31T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","0","BRONX","44","1006682","243781","40.83577761","-73.91893639","POINT (-73.91893639 40.83577761)"
"232953681","2021-08-31T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1022241","261346","40.88393498300008","-73.86260958799994","POINT (-73.86260958799994 40.88393498300008)"
"189176089","2018-10-24T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","2","BROOKLYN","79","998109","194098","40.69942831","-73.95002004","POINT (-73.95002004 40.69942831)"
"238172591","2021-12-18T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","45-64","M","WHITE HISPANIC","2","BRONX","40",,,,,
"190291427","2018-11-20T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","F","UNKNOWN","0","BRONX","40","1004972","234409","40.81005831","-73.92514495","POINT (-73.92514495 40.81005831)"
"188455143","2018-10-06T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","F","BLACK","0","BRONX","44","1010277","246278","40.84262129","-73.90593505","POINT (-73.90593505 40.84262129)"
"193727695","2019-02-18T00:00:00.000","PERMIT UNLICENSED","19-506(B)",,,"45-64","M","BLACK","0","QUEENS","105","1053986","199996","40.715352945000063","-73.748443582999982","POINT (-73.74844358299998 40.71535294500006)"
"232151112","2021-08-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","1005929","242165","40.83134404000003","-73.92166281599998","POINT (-73.92166281599998 40.83134404000003)"
"195815369","2019-04-10T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","10","984150","215436","40.758006766000051","-74.000362408999933","POINT (-74.00036240899993 40.75800676600005)"
"231567924","2021-07-30T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1031647","181989","40.666075843000044","-73.82915323199995","POINT (-73.82915323199995 40.666075843000044)"
"237872157","2021-12-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1",,,,,
"188742359","2018-09-30T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","0","BRONX","44","1003762","243810","40.83586414","-73.92948864","POINT (-73.92948864 40.83586414)"
"232616365","2021-08-23T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE HISPANIC","0","BRONX","52","988731","155950","40.59473000700007","-73.98386640299998","POINT (-73.98386640299998 40.59473000700007)"
"193155264","2019-02-04T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","BROOKLYN","81","1003938","190743","40.690208563000056","-73.929008022999938","POINT (-73.92900802299994 40.690208563000056)"
"236219809","2021-11-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","1","985134","183081","40.669199957000046","-73.99681481199997","POINT (-73.99681481199997 40.669199957000046)"
"230706945","2021-07-10T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE","0","BROOKLYN","90","1003654","189880","40.68784045300004","-73.93003459099998","POINT (-73.93003459099998 40.68784045300004)"
"236124435","2021-11-10T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","25-44","M","BLACK HISPANIC","0","BRONX","49","1012361","235556","40.81318608500004","-73.89844802299997","POINT (-73.89844802299997 40.81318608500004)"
"212170352","2020-04-18T00:00:00.000","PUBLIC URINATION",,,,"25-44","M","BLACK","0","BROOKLYN","79","998019","187181","40.68044287","-73.95035876","POINT (-73.95035876 40.68044287)"
"193913044","2019-02-24T00:00:00.000","DISORDERLY PREMISE","106-6","ABC","ABC","45-64","M","WHITE HISPANIC","0","BRONX","43","1024742","243233","40.834209177000048","-73.853674327999954","POINT (-73.85367432799995 40.83420917700005)"
"238309485","2021-12-27T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BRONX","52",,,,,
"197919216","2019-06-02T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","45-64","M","BLACK","0","BROOKLYN","73","1007645","180598","40.662353812000049","-73.915676085999962","POINT (-73.91567608599996 40.66235381200005)"
"194196859","2019-03-02T00:00:00.000","SMOKING IN TRAIN STATION","1050.7",,,"25-44","M","BLACK","1","BRONX","43","1020984","242288","40.831631856000058","-73.867259874999945","POINT (-73.86725987499995 40.83163185600006)"
"193709990","2019-02-15T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","25-44","M","BLACK","1","NEW YORK","18","988451","217993","40.765024079000057","-73.984835949999933","POINT (-73.98483594999993 40.76502407900006)"
"189787330","2018-11-08T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","70","996055","173313","40.64238111","-73.95746403","POINT (-73.95746403 40.64238111)"
"235112496","2021-10-17T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE HISPANIC","0","BRONX","52","985391","155236","40.59277127800004","-73.99589308499998","POINT (-73.99589308499998 40.59277127800004)"
"189924756","2018-11-13T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK","0","BROOKLYN","71","1000111","180775","40.66285634","-73.94283134","POINT (-73.94283134 40.66285634)"
"237719746","2021-12-09T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK HISPANIC","2","BRONX","40",,,,,
"194308096","2019-03-05T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","75","1013920","178836","40.657498709000038","-73.893066135999959","POINT (-73.89306613599997 40.65749870900004)"
"191696798","2018-12-31T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","BRONX","47","1025508","258339","40.87566704","-73.85081325","POINT (-73.85081325 40.87566704)"
"187336762","2018-09-07T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","18-24","M","UNKNOWN","0","BRONX","48","1018373","244695","40.83824884","-73.8766827","POINT (-73.8766827 40.83824884)"
"238457557","2021-12-30T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"45-64","M","WHITE HISPANIC","0","BRONX","46",,,,,
"210846803","2020-03-11T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","60","992632","150589","40.5800123","-73.96982646","POINT (-73.96982646 40.5800123)"
"212816664","2020-05-07T00:00:00.000","FOR GAMBLING",,,,"25-44","M","BLACK","0","BROOKLYN","77","1002230","183370","40.66997499","-73.93518661","POINT (-73.93518661 40.66997499000001)"
"237409302","2021-12-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","62",,,,,
"189776950","2018-11-09T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","NEW YORK","1","982883","202156","40.72155635","-74.00493306","POINT (-74.00493306 40.72155635)"
"211128024","2020-03-17T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","90","1004411","199483","40.71419675","-73.92727626","POINT (-73.92727626 40.71419675)"
"210598985","2020-03-06T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1019641","182062","40.66633234","-73.87242985","POINT (-73.87242985 40.66633234)"
"191176245","2018-12-15T00:00:00.000","REVOKED REGISTRATION","510-7","VTL","VTL","45-64","M","BLACK","0","BROOKLYN","69","1008732","171170","40.63647307","-73.9117923","POINT (-73.9117923 40.63647307)"
"237662280","2021-12-10T00:00:00.000","DISOBEY ANY PARK SIGN","1-03(C) 2",,,"<18","M","BLACK HISPANIC","0","BRONX","52",,,,,
"207707518","2020-01-10T00:00:00.000","PERMIT UNLICENSED",,,,"45-64","M","WHITE HISPANIC","0","BROOKLYN","68","978091","171428","40.63721291","-74.02219269","POINT (-74.02219269 40.63721291)"
"191360339","2018-12-20T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE","0","BRONX","41","1011081","234353","40.80988817","-73.90307694","POINT (-73.90307694 40.80988817)"
"225502220","2021-03-12T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"187296677","2018-09-06T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","45-64","M","BLACK","0","NEW YORK","26","995205","237305","40.81802453","-73.96042269","POINT (-73.96042269 40.81802453)"
"225982541","2021-03-23T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","984175","184833","40.674008850000064","-74.00027182199995","POINT (-74.00027182199995 40.674008850000064)"
"226959946","2021-04-15T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","72","1003358","182945","40.66880609300006","-73.93112156699993","POINT (-73.93112156699993 40.66880609300006)"
"216832509","2020-08-20T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","45-64","F","WHITE","0","QUEENS","114","1006814","219887","40.77019482","-73.91853967","POINT (-73.91853967 40.77019482)"
"218385235","2020-09-27T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","F","BLACK","0","QUEENS","112","1023116","198030","40.71014622","-73.85981166","POINT (-73.85981166 40.71014622)"
"194305259","2019-03-05T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE","0","BROOKLYN","90","993461","198179","40.710635750000051","-73.966777108999963","POINT (-73.96677710899998 40.71063575000005)"
"188356762","2018-10-04T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","25","1002834","232110","40.80375295","-73.93287466","POINT (-73.93287466000001 40.80375295)"
"225168303","2021-03-03T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","65+","M","BLACK","0","BROOKLYN","69","992921","172133","40.639145883000026","-73.96875840799999","POINT (-73.96875840799999 40.639145883000026)"
"225736352","2021-03-17T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1013350","236636","40.81614717900004","-73.89487049499998","POINT (-73.89487049499998 40.81614717900004)"
"223271121","2021-01-19T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","BROOKLYN","61","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"194397725","2019-03-07T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","QUEENS","105","1054997","183344","40.669639213000039","-73.744971514999975","POINT (-73.74497151499997 40.66963921300004)"
"188455149","2018-10-06T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","BRONX","44","1008769","244547","40.83787451","-73.91139157","POINT (-73.91139157 40.83787451)"
"216459132","2020-08-12T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","BRONX","44","1004749","240880","40.8278199","-73.92593076","POINT (-73.92593076 40.8278199)"
"189102342","2018-10-23T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","QUEENS","115","1014077","214298","40.75483294","-73.89234321","POINT (-73.89234321 40.75483294)"
"188821154","2018-10-16T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","84","988016","190625","40.68990578","-73.9864216","POINT (-73.9864216 40.689905780000004)"
"191588413","2018-12-27T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE","0","QUEENS","112","1026670","201978","40.72096619","-73.84696752","POINT (-73.84696752 40.72096619)"
"213174344","2020-05-17T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","<18","F","BLACK","0","BRONX","47","1024466","261173","40.88345029","-73.85456408","POINT (-73.85456408 40.88345029)"
"193856334","2019-02-22T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","10","984150","215436","40.758006766000051","-74.000362408999933","POINT (-74.00036240899993 40.75800676600005)"
"215313596","2020-03-15T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","7","988082","200814","40.71787216","-73.98617781","POINT (-73.98617781 40.71787216)"
"225980156","2021-03-23T00:00:00.000","OTHER SANITARY CODE","9999","ABC","OTHER ABC","UNKNOWN",,,"0","BROOKLYN","76","982883","202156","40.72155635200004","-74.00493306199996","POINT (-74.00493306199996 40.72155635200004)"
"226885308","2021-04-13T00:00:00.000","FOR GAMBLING","240.35(2)",,,"25-44","M","BLACK","0","BROOKLYN","81","1014610","176307","40.65055482200007","-73.89059065599997","POINT (-73.89059065599997 40.65055482200007)"
"218577399","2020-10-01T00:00:00.000","NO TAX STAMP",,"Administrative Code","TLC","UNKNOWN",,,"0","BRONX","40","1009436","231896","40.80314922","-73.90902856","POINT (-73.90902856 40.80314922)"
"194979110","2019-03-20T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","<18","M","BLACK HISPANIC","2","BROOKLYN","60","985519","147974","40.572838506000039","-73.995433561999960","POINT (-73.99543356199996 40.57283850600004)"
"224189848","2021-02-10T00:00:00.000","UNLICENSED OPERATOR","509","VTL","VTL","25-44","F","BLACK","0","BROOKLYN","71","1012027","254322","40.864694331000074","-73.89957690799997","POINT (-73.89957690799997 40.864694331000074)"
"218951815","2020-10-08T00:00:00.000","FOR GAMBLING",,,,"18-24","M","BLACK","0","BROOKLYN","81","1004426","187539","40.68141322","-73.92725793","POINT (-73.92725793000001 40.68141322)"
"194579502","2019-03-12T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","UNKNOWN",,,"0","QUEENS","114","1008076","213835","40.753580331000080","-73.914004977999980","POINT (-73.91400497799998 40.75358033100008)"
"189973986","2018-11-14T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","0","QUEENS","113","1040853","189173","40.68574019","-73.79590887","POINT (-73.79590887 40.68574019)"
"214738263","2020-06-30T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1023461","183401","40.6699915","-73.85865239","POINT (-73.85865239 40.6699915)"
"219246645","2020-10-15T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","QUEENS","114","1004774","220641","40.77226933","-73.92590228","POINT (-73.92590228 40.77226933)"
"198504395","2019-06-13T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","NEW YORK","18","990768","218110","40.765343809000058","-73.976471527999934","POINT (-73.97647152799993 40.76534380900006)"
"228750987","2021-05-25T00:00:00.000","FOR GAMBLING","240.35(2)",,,"25-44","M","BLACK","2","MANHATTAN","23","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"193661880","2019-02-16T00:00:00.000","DISORDERLY PREMISE","106-6","ABC","ABC","25-44","M","BLACK","0","BROOKLYN","67","1003960","171953","40.638634137000054","-73.928983620999986","POINT (-73.92898362099999 40.638634137000054)"
"220642134","2020-11-17T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BRONX","40","1009418","232567","40.80499099","-73.90909106","POINT (-73.90909106 40.80499099)"
"218788084","2020-10-06T00:00:00.000","UNLICENSED OPERATOR","509","VTL","VTL","UNKNOWN",,,"0","QUEENS","115","1013435","214209","40.7545908","-73.89466084","POINT (-73.89466084 40.7545908)"
"215879408","2020-07-29T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BROOKLYN","66","985529","174510","40.64567439","-73.99539254","POINT (-73.99539254 40.64567439)"
"218920607","2020-10-08T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","115","1013177","214173","40.75449284","-73.89559222","POINT (-73.89559222 40.75449284)"
"224869797","2021-02-26T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"18-24","M","BLACK HISPANIC","0","BRONX","44","984806","157111","40.59791783300005","-73.99799931799998","POINT (-73.99799931799998 40.59791783300005)"
"219514562","2020-10-21T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","105","1048405","178704","40.6569537","-73.7687785","POINT (-73.7687785 40.6569537)"
"198666828","2019-06-19T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","109","1031133","217454","40.763421356000038","-73.830759018999970","POINT (-73.83075901899997 40.76342135600004)"
"194935125","2019-03-20T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","62","985400","155984","40.594824388000063","-73.995860551999954","POINT (-73.99586055199995 40.59482438800006)"
"226869524","2021-04-13T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","991195","212559","40.75010740500005","-73.97493579499996","POINT (-73.97493579499996 40.75010740500005)"
"218212183","2020-09-22T00:00:00.000","UNLICENSED VENDOR",,,,"25-44","M","BLACK","0","BRONX","49","1020798","254601","40.86542815","-73.86786489","POINT (-73.86786489 40.86542815)"
